"School","Year","Games","Wins","Losses","Srs","FirstName","LastName"
"BYU","2016","13","9","4","7.3","Kalani","Sitake"
"Georgia","2016","13","8","5","4.7","Kirby","Smart"
"Illinois","2016","12","3","9","-10.1","Lovie","Smith"
"Kansas State","2016","13","9","4","9.7","Bill","Snyder"
"Ohio","2016","14","8","6","-4.6","Frank","Solich"
"Middle Tennessee","2016","13","8","5","-9.4","Rick","Stockstill"
"Oklahoma","2016","13","11","2","17.2","Bob","Stoops"
"Kentucky","2016","13","7","6","0.3","Mark","Stoops"
"Texas","2016","12","5","7","2.6","Charlie","Strong"
"Texas A&M","2016","13","8","5","11.5","Kevin","Sumlin"
"Georgia Southern","2016","12","5","7","-7.8","Tyson","Summers"
"Clemson","2016","15","14","1","25.3","Dabo","Swinney"
"South Florida","2016","12","10","2","7.2","Willie","Taggart"
"Cincinnati","2016","12","4","8","-11.7","Tommy","Tuberville"
"Florida International","2016","4","0","4","-19.1","Ron","Turner"
"UL Monroe","2016","12","4","8","-19.6","Matt","Viator"
"Utah State","2016","12","3","9","-9.3","Matt","Wells"
"Massachusetts","2016","12","2","10","-17","Mark","Whipple"
"Utah","2016","13","9","4","9.2","Kyle","Whittingham"
"Old Dominion","2016","13","10","3","-4.2","Bobby","Wilder"
"UTSA","2016","13","6","7","-7.3","Frank","Wilson"
"Indiana","2016","12","6","6","1","Kevin","Wilson"
"Texas State","2016","12","2","10","-29.2","Everett","Withers"
"Boston College","2015","12","3","9","-0.1","Steve","Addazio"
"Oregon State","2015","12","2","10","-10.8","Gary","Andersen"
"Arkansas State","2015","13","9","4","-3.2","Blake","Anderson"
"Bowling Green","2015","13","10","3","8.5","Dino","Babers"
"Rice","2015","12","5","7","-18","David","Bailiff"
"Virginia Tech","2015","13","7","6","6.9","Frank","Beamer"
"Kansas","2015","12","0","12","-18.8","David","Beaty"
"UL Monroe","2015","12","2","11","-25","Todd","Berry"
"Arkansas","2015","13","8","5","15.1","Bret","Bielema"
"Colorado State","2015","13","7","6","-8.5","Mike","Bobo"
"Wyoming","2015","12","2","10","-18.9","Craig","Bohl"
"Central Michigan","2015","13","7","6","-0.2","John","Bonamego"
"Akron","2015","13","8","5","-5.4","Terry","Bowden"
"Baylor","2015","13","10","3","17.8","Art","Briles"
"Western Kentucky","2015","14","12","2","9.7","Jeff","Brohm"
"Troy","2015","12","4","8","-9.9","Neal","Brown"
"Air Force","2015","14","8","6","0.2","Troy","Calhoun"
"Toledo","2015","11","9","2","10.2","Matt","Campbell"
"Toledo","2015","1","1","0","10.2","Jason","Candle"
"San José State","2015","13","6","7","-6.9","Ron","Caragher"
"Northern Illinois","2015","14","8","6","-0.1","Rod","Carey"
"Hawai'i","2015","9","2","7","-21.7","Norm","Chow"
"Wisconsin","2015","13","10","3","10","Paul","Chryst"
"Minnesota","2015","6","2","4","0.2","Tracy","Claeys"
"Wake Forest","2015","12","3","9","-3.5","Dave","Clawson"
"UTSA","2015","12","3","9","-18.9","Larry","Coker"
"Eastern Michigan","2015","12","1","11","-22.5","Chris","Creighton"
"Illinois","2015","12","5","7","-1.5","Bill","Cubit"
"Duke","2015","13","8","5","3","David","Cutcliffe"
"Michigan State","2015","14","12","2","14","Mark","Dantonio"
"New Mexico","2015","13","7","6","-10.5","Bob","Davie"
"Fresno State","2015","12","3","9","-17.9","Tim","DeRuyter"
"UConn","2015","13","6","7","-2.5","Bob","Diaco"
"NC State","2015","13","7","6","6.7","Dave","Doeren"
"California","2015","13","8","5","11","Sonny","Dykes"
"Maryland","2015","6","2","4","-4","Randy","Edsall"
"South Carolina","2015","6","1","5","1.4","Shawn","Elliott"
"North Carolina","2015","14","11","3","19.2","Larry","Fedora"
"Iowa","2015","14","12","2","11.1","Kirk","Ferentz"
"Florida State","2015","13","10","3","15.8","Jimbo","Fisher"
"Northwestern","2015","13","10","3","3","Pat","Fitzgerald"
"Western Michigan","2015","13","8","5","4.3","P.J.","Fleck"
"Rutgers","2015","12","4","8","-7.8","Kyle","Flood"
"Texas State","2015","12","3","9","-22.8","Dennis","Franchione"
"Penn State","2015","13","7","6","4.3","James","Franklin"
"Ole Miss","2015","13","10","3","18.1","Hugh","Freeze"
"Georgia Southern","2015","13","9","4","4","Willie","Fritz"
"Memphis","2015","12","9","3","9.3","Justin","Fuente"
"Miami","2015","7","4","3","5.1","Al","Golden"
"Arizona State","2015","13","6","7","6.9","Todd","Graham"
"Oklahoma State","2015","13","10","3","10","Mike","Gundy"
"Michigan","2015","13","10","3","17.5","Jim","Harbaugh"
"Boise State","2015","13","9","4","8.1","Bryan","Harsin"
"Kent State","2015","12","3","9","-17.9","Paul","Haynes"
"Purdue","2015","12","2","10","-9.2","Darrell","Hazell"
"Oregon","2015","13","9","4","12.3","Mark","Helfrich"
"USC","2015","9","5","4","13.6","Clay","Helton"
"Houston","2015","14","13","1","14.3","Tom","Herman"
"West Virginia","2015","13","8","5","11","Dana","Holgorsen"
"Marshall","2015","13","10","3","-0.2","Doc","Holliday"
"Louisiana Tech","2015","13","9","4","-0.3","Skip","Holtz"
"Louisiana","2015","12","4","8","-18.9","Mark","Hudspeth"
"Tulane","2015","12","3","9","-18.9","Curtis","Johnson"
"Georgia Tech","2015","12","3","9","4.6","Paul","Johnson"
"Tennessee","2015","13","9","4","17.7","Butch","Jones"
"South Alabama","2015","12","5","7","-17.6","Joey","Jones"
"Notre Dame","2015","13","10","3","17.5","Brian","Kelly"
"Minnesota","2015","7","4","3","0.2","Jerry","Kill"
"Texas Tech","2015","13","7","6","5.2","Kliff","Kingsbury"
"UTEP","2015","12","5","7","-22.4","Sean","Kugler"
"Charlotte","2015","12","2","10","-27.9","Brad","Lambert"
"Washington State","2015","13","9","4","8","Mike","Leach"
"Buffalo","2015","12","5","7","-10.8","Lance","Leipold"
"Ball State","2015","12","3","9","-14.9","Pete","Lembo"
"Virginia","2015","12","4","8","1.3","Mike","London"
"San Diego State","2015","14","11","3","6.2","Rocky","Long"
"Colorado","2015","13","4","9","-4.6","Mike","MacIntyre"
"Auburn","2015","13","7","6","9.1","Gus","Malzahn"
"Miami (OH)","2015","12","3","9","-19.3","Chuck","Martin"
"New Mexico State","2015","12","3","9","-22.3","Doug","Martin"
"Vanderbilt","2015","12","4","8","-1.9","Derek","Mason"
"North Texas","2015","5","0","5","-24.4","Dan","McCarney"
"Florida","2015","14","10","4","9.7","Jim","McElwain"
"East Carolina","2015","12","5","7","1.8","Ruffin","McNeill"
"BYU","2015","13","9","4","8.4","Bronco","Mendenhall"
"Ohio State","2015","13","12","1","21.9","Urban","Meyer"
"LSU","2015","12","9","3","16.2","Les","Miles"
"Georgia State","2015","13","6","7","-11","Trent","Miles"
"Army","2015","12","2","10","-11.5","Jeff","Monken"
"Southern Miss","2015","14","9","5","1.8","Todd","Monken"
"Tulsa","2015","13","6","7","-5.3","Philip","Montgomery"
"UCLA","2015","13","8","5","9.9","Jim","Mora"
"SMU","2015","12","2","10","-13.1","Chad","Morris"
"Mississippi State","2015","13","9","4","15.5","Dan","Mullen"
"Hawai'i","2015","4","1","3","-21.7","Chris","Naeole"
"Pittsburgh","2015","13","8","5","8.9","Pat","Narduzzi"
"Navy","2015","13","11","2","13.5","Ken","Niumatalolo"
"UCF","2015","8","0","8","-21","George","O'Leary"
"Florida Atlantic","2015","12","3","9","-14.5","Charlie","Partridge"
"TCU","2015","13","11","2","14.7","Gary","Patterson"
"Washington","2015","13","7","6","13.7","Chris","Petersen"
"Louisville","2015","13","8","5","8.3","Bobby","Petrino"
"Idaho","2015","12","4","8","-18.7","Paul","Petrino"
"Missouri","2015","12","5","7","0.5","Gary","Pinkel"
"Nevada","2015","13","7","6","-9.4","Brian","Polian"
"Iowa State","2015","12","3","9","-2.2","Paul","Rhoads"
"Temple","2015","14","10","4","7.4","Matt","Rhule"
"Georgia","2015","12","9","3","10.3","Mark","Richt"
"Nebraska","2015","13","6","7","6.6","Mike","Riley"
"Arizona","2015","13","7","6","-0.1","Rich","Rodriguez"
"Alabama","2015","15","14","1","27.3","Nick","Saban"
"UNLV","2015","12","3","9","-15","Tony","Sanchez"
"App State","2015","13","11","2","2.4","Scott","Satterfield"
"Syracuse","2015","12","4","8","-0.9","Scott","Shafer"
"Stanford","2015","14","12","2","20.6","David","Shaw"
"Kansas State","2015","13","6","7","2.1","Bill","Snyder"
"Ohio","2015","13","8","5","-4.9","Frank","Solich"
"South Carolina","2015","6","2","4","1.4","Steve","Spurrier"
"Middle Tennessee","2015","13","7","6","-3.6","Rick","Stockstill"
"Oklahoma","2015","13","11","2","23.1","Bob","Stoops"
"Kentucky","2015","12","5","7","-3.1","Mark","Stoops"
"Texas","2015","12","5","7","2.3","Charlie","Strong"
"Texas A&M","2015","13","8","5","11.3","Kevin","Sumlin"
"Clemson","2015","15","14","1","22.3","Dabo","Swinney"
"South Florida","2015","13","8","5","8.4","Willie","Taggart"
"Cincinnati","2015","13","7","6","0.1","Tommy","Tuberville"
"Florida International","2015","12","5","7","-13.5","Ron","Turner"
"Utah State","2015","13","6","7","-0.2","Matt","Wells"
"Massachusetts","2015","12","3","9","-14.7","Mark","Whipple"
"Utah","2015","13","10","3","11.8","Kyle","Whittingham"
"Old Dominion","2015","12","5","7","-21.6","Bobby","Wilder"
"Indiana","2015","13","6","7","2.2","Kevin","Wilson"
"Boston College","2014","13","7","6","6.2","Steve","Addazio"
"Wisconsin","2014","1","1","0","15.3","Barry","Alvarez"
"Wisconsin","2014","13","10","3","15.3","Gary","Andersen"
"Arkansas State","2014","13","7","6","-4.9","Blake","Anderson"
"Bowling Green","2014","14","8","6","-13.4","Dino","Babers"
"Rice","2014","13","8","5","-3.4","David","Bailiff"
"Virginia Tech","2014","13","7","6","6.9","Frank","Beamer"
"Illinois","2014","13","6","7","-4","Tim","Beckman"
"UL Monroe","2014","12","4","8","-12.6","Todd","Berry"
"Arkansas","2014","13","7","6","20.4","Bret","Bielema"
"Troy","2014","12","3","9","-19.3","Larry","Blakeney"
"Tulsa","2014","12","2","10","-18.3","Bill","Blankenship"
"Wyoming","2014","12","4","8","-11.2","Craig","Bohl"
"Akron","2014","12","5","7","-14","Terry","Bowden"
"Baylor","2014","13","11","2","21.1","Art","Briles"
"Western Kentucky","2014","13","8","5","0.6","Jeff","Brohm"
"Air Force","2014","13","10","3","-1.2","Troy","Calhoun"
"Toledo","2014","13","9","4","-4.1","Matt","Campbell"
"San José State","2014","12","3","9","-15","Ron","Caragher"
"Northern Illinois","2014","14","11","3","-4.8","Rod","Carey"
"Hawai'i","2014","13","4","9","-11.7","Norm","Chow"
"Pittsburgh","2014","12","6","6","2.8","Paul","Chryst"
"UAB","2014","12","6","6","0.5","Bill","Clark"
"Wake Forest","2014","12","3","9","-10.8","Dave","Clawson"
"UTSA","2014","12","4","8","-12.8","Larry","Coker"
"Eastern Michigan","2014","12","2","10","-27.1","Chris","Creighton"
"Duke","2014","13","9","4","7.7","David","Cutcliffe"
"Michigan State","2014","13","11","2","20","Mark","Dantonio"
"New Mexico","2014","12","4","8","-13.4","Bob","Davie"
"Fresno State","2014","14","6","8","-10.4","Tim","DeRuyter"
"UConn","2014","12","2","12","-20.4","Bob","Diaco"
"NC State","2014","13","8","5","1.9","Dave","Doeren"
"Florida","2014","1","1","0","9.6","D.J.","Durkin"
"California","2014","12","5","7","2.5","Sonny","Dykes"
"Maryland","2014","13","7","6","0.9","Randy","Edsall"
"Central Michigan","2014","13","7","6","-7.1","Dan","Enos"
"North Carolina","2014","13","6","7","-2.3","Larry","Fedora"
"Iowa","2014","13","7","6","3.2","Kirk","Ferentz"
"Florida State","2014","14","13","1","14.2","Jimbo","Fisher"
"Northwestern","2014","12","5","7","-0.3","Pat","Fitzgerald"
"Western Michigan","2014","13","8","5","-3","P.J.","Fleck"
"Rutgers","2014","13","8","5","0.4","Kyle","Flood"
"Texas State","2014","12","7","5","-11","Dennis","Franchione"
"Penn State","2014","13","7","6","1.8","James","Franklin"
"Ole Miss","2014","13","9","4","21.3","Hugh","Freeze"
"Georgia Southern","2014","12","9","3","-0.1","Willie","Fritz"
"Memphis","2014","13","10","3","7.3","Justin","Fuente"
"Houston","2014","1","1","0","-2.3","David","Gibbs"
"Miami","2014","13","6","7","9.1","Al","Golden"
"Arizona State","2014","13","10","3","13.4","Todd","Graham"
"Oklahoma State","2014","13","7","6","2.6","Mike","Gundy"
"Boise State","2014","14","12","2","10","Bryan","Harsin"
"UNLV","2014","13","2","11","-21.1","Bobby","Hauck"
"Kent State","2014","11","2","9","-17.7","Paul","Haynes"
"Purdue","2014","12","3","9","-6.7","Darrell","Hazell"
"Oregon","2014","15","13","2","27.1","Mark","Helfrich"
"Michigan","2014","12","5","7","1.6","Brady","Hoke"
"West Virginia","2014","13","7","6","11.5","Dana","Holgorsen"
"Marshall","2014","14","13","1","14.6","Doc","Holliday"
"Louisiana Tech","2014","14","9","5","10.6","Skip","Holtz"
"Louisiana","2014","13","9","4","-5.7","Mark","Hudspeth"
"Tulane","2014","12","3","9","-15.5","Curtis","Johnson"
"Georgia Tech","2014","14","11","3","18.5","Paul","Johnson"
"Tennessee","2014","13","7","6","10.9","Butch","Jones"
"South Alabama","2014","13","6","7","-11.7","Joey","Jones"
"SMU","2014","2","0","2","-24.6","June","Jones"
"Notre Dame","2014","13","8","5","8.4","Brian","Kelly"
"Minnesota","2014","13","8","5","8","Jerry","Kill"
"Texas Tech","2014","12","4","8","-1.3","Kliff","Kingsbury"
"UTEP","2014","13","7","6","-5.9","Sean","Kugler"
"Washington State","2014","12","3","9","-1.9","Mike","Leach"
"Ball State","2014","12","5","7","-10.4","Pete","Lembo"
"Houston","2014","12","7","5","-2.3","Tony","Levine"
"Virginia","2014","12","5","7","5.1","Mike","London"
"San Diego State","2014","13","7","6","-4.5","Rocky","Long"
"Colorado","2014","12","2","10","-4.1","Mike","MacIntyre"
"Auburn","2014","13","8","5","21.1","Gus","Malzahn"
"Miami (OH)","2014","12","2","10","-16.1","Chuck","Martin"
"New Mexico State","2014","12","2","10","-25.5","Doug","Martin"
"Vanderbilt","2014","12","3","9","-9.6","Derek","Mason"
"North Texas","2014","12","4","8","-15.8","Dan","McCarney"
"Colorado State","2014","12","10","2","3.1","Jim","McElwain"
"East Carolina","2014","13","8","5","1","Ruffin","McNeill"
"BYU","2014","13","8","5","3.4","Bronco","Mendenhall"
"Ohio State","2014","15","14","1","23.9","Urban","Meyer"
"LSU","2014","13","8","5","13.9","Les","Miles"
"Georgia State","2014","12","1","11","-26.4","Trent","Miles"
"Army","2014","12","4","8","-16.4","Jeff","Monken"
"Southern Miss","2014","12","3","9","-13.9","Todd","Monken"
"UCLA","2014","13","10","3","15.5","Jim","Mora"
"Mississippi State","2014","13","10","3","20","Dan","Mullen"
"Florida","2014","11","6","5","9.6","Will","Muschamp"
"Navy","2014","13","8","5","-0.7","Ken","Niumatalolo"
"UCF","2014","13","9","4","-0.4","George","O'Leary"
"Florida Atlantic","2014","12","3","9","-11","Charlie","Partridge"
"TCU","2014","13","12","1","26.8","Gary","Patterson"
"Nebraska","2014","12","9","3","13.7","Bo","Pelini"
"Washington","2014","14","8","6","8.2","Chris","Petersen"
"Louisville","2014","13","9","4","11.6","Bobby","Petrino"
"Idaho","2014","11","1","10","-22.6","Paul","Petrino"
"Missouri","2014","14","11","3","13.1","Gary","Pinkel"
"Nevada","2014","13","7","6","-2.1","Brian","Polian"
"Buffalo","2014","7","3","4","-13.6","Jeff","Quinn"
"Iowa State","2014","12","2","10","-4.7","Paul","Rhoads"
"Temple","2014","12","6","6","-4.1","Matt","Rhule"
"Georgia","2014","13","10","3","23.7","Mark","Richt"
"Oregon State","2014","12","5","7","-1.6","Mike","Riley"
"Arizona","2014","14","10","4","10.7","Rich","Rodriguez"
"Alabama","2014","14","12","2","26.5","Nick","Saban"
"USC","2014","13","9","4","16.6","Steve","Sarkisian"
"App State","2014","12","7","5","-8.2","Scott","Satterfield"
"Syracuse","2014","12","3","9","-3.9","Scott","Shafer"
"Stanford","2014","13","8","5","15.1","David","Shaw"
"Kansas State","2014","13","9","4","18.5","Bill","Snyder"
"Ohio","2014","12","6","6","-14.7","Frank","Solich"
"South Carolina","2014","13","7","6","7.4","Steve","Spurrier"
"Middle Tennessee","2014","12","6","6","-5.9","Rick","Stockstill"
"Oklahoma","2014","13","8","5","15.4","Bob","Stoops"
"Kentucky","2014","12","5","7","0.1","Mark","Stoops"
"Texas","2014","13","6","7","5.8","Charlie","Strong"
"Texas A&M","2014","13","8","5","11.6","Kevin","Sumlin"
"Clemson","2014","13","10","3","13.9","Dabo","Swinney"
"South Florida","2014","12","4","8","-14.9","Willie","Taggart"
"Cincinnati","2014","13","9","4","1.6","Tommy","Tuberville"
"Florida International","2014","12","4","8","-8.5","Ron","Turner"
"Kansas","2014","4","2","2","-7.5","Charlie","Weis"
"Utah State","2014","14","10","4","1.4","Matt","Wells"
"Massachusetts","2014","12","3","9","-15.6","Mark","Whipple"
"Utah","2014","13","9","4","10.7","Kyle","Whittingham"
"Old Dominion","2014","12","6","6","-9.9","Bobby","Wilder"
"Indiana","2014","12","4","8","-6.6","Kevin","Wilson"
"Buffalo","2014","4","2","2","-13.6","Alex","Wood"
