"","FullName","school","year","games","wins","srs","win_per","MeanWinPercentage","MeanSrs","YearsCoached","rating"
"741","Jimbo Fisher","Texas A&M",2018,13,9,17.9,0.692307692307692,0.722777222777223,15.1,5,18.3227772227772
"742","Jimbo Fisher","Texas A&M",2019,13,8,12.1,0.615384615384615,0.704878454878455,14.6,6,18.3048784548785
"743","Jimbo Fisher","Texas A&M",2020,10,9,14.3,0.9,0.73275296132439,14.5571428571429,7,18.7898958184672
"744","Jimbo Fisher","Texas A&M",2021,12,8,12.2,0.666666666666667,0.724492174492175,14.2625,8,18.9869921744922
"745","Jimbo Fisher","Texas A&M",2022,12,5,3.3,0.416666666666667,0.69028934028934,13.0444444444444,9,18.2347337847338
"746","Jimbo Fisher","Texas A&M",2023,10,6,11.5,0.6,0.681260406260406,12.89,10,18.5712604062604
"747","Jimmy Lake","Washington",2020,4,3,NA,0.75,0.75,NA,1,NA
"748","Jimmy Lake","Washington",2021,9,4,2.3,0.444444444444444,0.597222222222222,NA,2,NA
"749","Jimmy Rogers","Washington State",2025,5,3,-2.6,0.6,0.6,-2.6,1,-1.5
"750","Joe Harasymiak","Massachusetts",2025,5,2,-25.1,0.4,0.4,-25.1,1,-24.2
"751","Joe Moglia","Coastal Carolina",2018,12,5,-15.9,0.416666666666667,0.416666666666667,-15.9,1,-14.9833333333333
"752","Joe Moorhead","Mississippi State",2018,13,8,19.8,0.615384615384615,0.615384615384615,19.8,1,20.9153846153846
"753","Joe Moorhead","Mississippi State",2019,13,6,5,0.461538461538462,0.538461538461539,12.4,2,13.9384615384615
"754","Joe Moorhead","Akron",2022,12,2,-13.8,0.166666666666667,0.414529914529915,3.66666666666667,3,5.58119658119658
"755","Joe Moorhead","Akron",2023,12,2,-21.8,0.166666666666667,0.352564102564103,-2.7,4,-0.347435897435898
"756","Joe Moorhead","Akron",2024,12,4,-12.9,0.333333333333333,0.348717948717949,-4.74,5,-1.89128205128205
"757","Joe Moorhead","Akron",2025,6,2,-12.2,0.333333333,0.346153846098291,-5.98333333333333,6,-2.63717948723504
"758","Joey Jones","South Alabama",2014,13,6,-11.7,0.461538461538462,0.461538461538462,-11.7,1,-10.7384615384615
"759","Joey Jones","South Alabama",2015,12,5,-17.6,0.416666666666667,0.439102564102564,-14.65,2,-13.2108974358974
"760","Joey Jones","South Alabama",2016,13,6,-10,0.461538461538462,0.446581196581197,-13.1,3,-11.1534188034188
"761","Joey Jones","South Alabama",2017,12,4,-16.3,0.333333333333333,0.418269230769231,-13.9,4,-11.4817307692308
"762","Joey McGuire","Texas Tech",2022,13,8,9.7,0.615384615384615,0.615384615384615,9.7,1,10.8153846153846
"763","Joey McGuire","Texas Tech",2023,13,7,7.3,0.538461538461538,0.576923076923077,8.5,2,10.0769230769231
"764","Joey McGuire","Texas Tech",2024,13,8,3.9,0.615384615384615,0.58974358974359,6.96666666666667,3,9.05641025641026
"765","Joey McGuire","Texas Tech",2025,5,5,22,1,0.692307692307692,10.725,4,13.4173076923077
"766","John Bonamego","Central Michigan",2015,13,7,-0.2,0.538461538461538,0.538461538461538,-0.2,1,0.838461538461538
"767","John Bonamego","Central Michigan",2016,13,6,-9.1,0.461538461538462,0.5,-4.65,2,-3.15
"768","John Bonamego","Central Michigan",2017,13,8,-5.6,0.615384615384615,0.538461538461538,-4.96666666666667,3,-2.92820512820513
"769","John Bonamego","Central Michigan",2018,12,1,-18.9,0.0833333333333333,0.424679487179487,-8.45,4,-6.02532051282051
"770","Jon Sumrall","Troy",2022,14,12,2.4,0.857142857142857,0.857142857142857,2.4,1,3.75714285714286
"771","Jon Sumrall","Troy",2023,13,11,8.7,0.846153846153846,0.851648351648352,5.55,2,7.40164835164835
"772","Jon Sumrall","Tulane",2024,14,9,7.4,0.642857142857143,0.782051282051282,6.16666666666667,3,8.44871794871795
"773","Jon Sumrall","Tulane",2025,5,3,3.4,0.6,0.736538461538462,5.475,4,8.21153846153846
"774","Jonathan Smith","Oregon State",2018,12,2,-16,0.166666666666667,0.166666666666667,-16,1,-15.3333333333333
"775","Jonathan Smith","Oregon State",2019,12,5,3,0.416666666666667,0.291666666666667,-6.5,2,-5.20833333333333
"776","Jonathan Smith","Oregon State",2020,7,2,NA,0.285714285714286,0.28968253968254,NA,3,NA
"777","Jonathan Smith","Oregon State",2021,13,7,7.5,0.538461538461538,0.351877289377289,NA,4,NA
"778","Jonathan Smith","Oregon State",2022,13,10,14.6,0.769230769230769,0.435347985347985,NA,5,NA
"779","Jonathan Smith","Oregon State",2023,12,8,15.3,0.666666666666667,0.473901098901099,NA,6,NA
"780","Jonathan Smith","Michigan State",2024,12,5,-2.8,0.416666666666667,0.465724751439037,NA,7,NA
"781","Jonathan Smith","Michigan State",2025,5,2,3,0.4,0.457509157509157,NA,8,NA
"782","Josh Aldridge","Liberty",2022,1,0,-3.5,0,0,-3.5,1,-3
"783","Josh Heupel","UCF",2018,13,12,14.9,0.923076923076923,0.923076923076923,14.9,1,16.3230769230769
"784","Josh Heupel","UCF",2019,13,10,13.3,0.769230769230769,0.846153846153846,14.1,2,15.9461538461538
"785","Josh Heupel","UCF",2020,10,6,NA,0.6,0.764102564102564,NA,3,NA
"786","Josh Heupel","Tennessee",2021,13,7,8,0.538461538461538,0.707692307692308,NA,4,NA
"787","Josh Heupel","Tennessee",2022,13,11,19.9,0.846153846153846,0.735384615384615,NA,5,NA
"788","Josh Heupel","Tennessee",2023,13,9,9.1,0.692307692307692,0.728205128205128,NA,6,NA
"789","Josh Heupel","Tennessee",2024,13,10,14.3,0.769230769230769,0.734065934065934,NA,7,NA
"790","Josh Heupel","Tennessee",2025,5,4,18.8,0.8,0.742307692307692,NA,8,NA
"791","June Jones","SMU",2014,2,0,-24.6,0,0,-24.6,1,-24.1
"792","Justin Fuente","Memphis",2014,13,10,7.3,0.769230769230769,0.769230769230769,7.3,1,8.56923076923077
"793","Justin Fuente","Memphis",2015,12,9,9.3,0.75,0.759615384615385,8.3,2,10.0596153846154
"794","Justin Fuente","Virginia Tech",2016,14,10,15,0.714285714285714,0.744505494505495,10.5333333333333,3,12.7778388278388
"795","Justin Fuente","Virginia Tech",2017,13,9,14.8,0.692307692307692,0.731456043956044,11.6,4,14.331456043956
"796","Justin Fuente","Virginia Tech",2018,13,6,-2.6,0.461538461538462,0.677472527472528,8.76,5,11.9374725274725
"797","Justin Fuente","Virginia Tech",2019,13,8,4.5,0.615384615384615,0.667124542124542,8.05,6,11.7171245421245
"798","Justin Fuente","Virginia Tech",2020,11,5,NA,0.454545454545455,0.636756101041815,NA,7,NA
"799","Justin Fuente","Virginia Tech",2021,10,5,1.2,0.5,0.619661588411588,NA,8,NA
"800","Justin Wilcox","California",2017,12,5,1.9,0.416666666666667,0.416666666666667,1.9,1,2.81666666666667
"801","Justin Wilcox","California",2018,13,7,0.3,0.538461538461538,0.477564102564103,1.1,2,2.5775641025641
"802","Justin Wilcox","California",2019,13,8,4.2,0.615384615384615,0.523504273504274,2.13333333333333,3,4.15683760683761
"803","Justin Wilcox","California",2020,4,1,NA,0.25,0.455128205128205,NA,4,NA
"804","Justin Wilcox","California",2021,12,5,3.6,0.416666666666667,0.447435897435897,NA,5,NA
"805","Justin Wilcox","California",2022,12,4,-1.3,0.333333333333333,0.428418803418803,NA,6,NA
"806","Justin Wilcox","California",2023,13,6,4.3,0.461538461538462,0.433150183150183,NA,7,NA
"807","Justin Wilcox","California",2024,13,6,1.8,0.461538461538462,0.436698717948718,NA,8,NA
"808","Justin Wilcox","California",2025,6,4,-6,0.666666667,0.462250712287749,NA,9,NA
"809","K.C. Keeler","Sam Houston",2023,12,3,-13.3,0.25,0.25,-13.3,1,-12.55
"810","K.C. Keeler","Sam Houston",2024,12,9,-6.2,0.75,0.5,-9.75,2,-8.25
"811","K.C. Keeler","Temple",2025,6,3,-1.1,0.5,0.5,-6.86666666666667,3,-4.86666666666667
"812","Kalani Sitake","BYU",2016,13,9,7.3,0.692307692307692,0.692307692307692,7.3,1,8.49230769230769
"813","Kalani Sitake","BYU",2017,13,4,-10.6,0.307692307692308,0.5,-1.65,2,-0.15
"814","Kalani Sitake","BYU",2018,13,7,3.2,0.538461538461538,0.512820512820513,-0.0333333333333332,3,1.97948717948718
"815","Kalani Sitake","BYU",2019,13,7,-1,0.538461538461538,0.519230769230769,-0.275,4,2.24423076923077
"816","Kalani Sitake","BYU",2020,12,11,19.6,0.916666666666667,0.598717948717949,3.7,5,6.79871794871795
"817","Kalani Sitake","BYU",2021,13,10,8,0.769230769230769,0.627136752136752,4.41666666666667,6,8.04380341880342
"818","Kalani Sitake","BYU",2022,13,8,-0.3,0.615384615384615,0.625457875457875,3.74285714285714,7,7.86831501831502
"819","Kalani Sitake","BYU",2023,12,5,-0.8,0.416666666666667,0.599358974358974,3.175,8,7.77435897435897
"820","Kalani Sitake","BYU",2024,13,11,14.8,0.846153846153846,0.626780626780627,4.46666666666667,9,9.59344729344729
"821","Kalani Sitake","BYU",2025,5,5,16.9,1,0.664102564102564,5.71,10,11.3741025641026
"822","Kalen DeBoer","Fresno State",2020,6,3,-6.7,0.5,0.5,-6.7,1,-5.7
"823","Kalen DeBoer","Fresno State",2021,12,9,5.2,0.75,0.625,-0.75,2,0.875
"824","Kalen DeBoer","Washington",2022,13,11,12,0.846153846153846,0.698717948717949,3.5,3,5.69871794871795
"825","Kalen DeBoer","Washington",2023,15,14,16.5,0.933333333333333,0.757371794871795,6.75,4,9.50737179487179
"826","Kalen DeBoer","Alabama",2024,13,9,18.1,0.692307692307692,0.744358974358974,9.02,5,12.264358974359
"827","Kalen DeBoer","Alabama",2025,5,4,18.9,0.8,0.753632478632479,10.6666666666667,6,14.4202991452991
"828","Kane Wommack","South Alabama",2021,12,5,-8.6,0.416666666666667,0.416666666666667,-8.6,1,-7.68333333333333
"829","Kane Wommack","South Alabama",2022,13,10,1.1,0.769230769230769,0.592948717948718,-3.75,2,-2.15705128205128
"830","Kane Wommack","South Alabama",2023,13,7,-0.8,0.538461538461538,0.574786324786325,-2.76666666666667,3,-0.691880341880342
"831","Karl Dorrell","Colorado",2020,6,4,NA,0.666666666666667,0.666666666666667,NA,1,NA
"832","Karl Dorrell","Colorado",2021,12,4,-5.8,0.333333333333333,0.5,NA,2,NA
"833","Karl Dorrell","Colorado",2022,5,0,-14.7,0,0.333333333333333,NA,3,NA
"834","Kefense Hynson","Oregon State",2023,1,0,15.3,0,0,15.3,1,15.8
"835","Ken Niumatalolo","Navy",2014,13,8,-0.7,0.615384615384615,0.615384615384615,-0.7,1,0.415384615384615
"836","Ken Niumatalolo","Navy",2015,13,11,13.5,0.846153846153846,0.730769230769231,6.4,2,8.13076923076923
"837","Ken Niumatalolo","Navy",2016,14,9,2.5,0.642857142857143,0.701465201465202,5.1,3,7.3014652014652
"838","Ken Niumatalolo","Navy",2017,13,7,6.1,0.538461538461538,0.660714285714286,5.35,4,8.01071428571429
"839","Ken Niumatalolo","Navy",2018,13,3,-9.7,0.230769230769231,0.574725274725275,2.34,5,5.41472527472527
"840","Ken Niumatalolo","Navy",2019,13,11,12.9,0.846153846153846,0.61996336996337,4.1,6,7.71996336996337
"841","Ken Niumatalolo","Navy",2020,10,3,NA,0.3,0.57425431711146,NA,7,NA
"842","Ken Niumatalolo","Navy",2021,12,4,-5.5,0.333333333333333,0.544139194139194,NA,8,NA
"843","Ken Niumatalolo","Navy",2022,12,4,-1.9,0.333333333333333,0.520716320716321,NA,9,NA
"844","Ken Niumatalolo","San José State",2024,13,7,-7.1,0.538461538461538,0.522490842490842,NA,10,NA
"845","Ken Niumatalolo","San JosÃ© State",2025,5,0,-9.9,0,0.474991674991675,NA,11,NA
"846","Ken Wilson","Nevada",2022,12,2,-17.1,0.166666666666667,0.166666666666667,-17.1,1,-16.4333333333333
"847","Ken Wilson","Nevada",2023,12,2,-17,0.166666666666667,0.166666666666667,-17.05,2,-15.8833333333333
"848","Kenni Burns","Kent State",2023,12,1,-27,0.0833333333333333,0.0833333333333333,-27,1,-26.4166666666667
"849","Kenni Burns","Kent State",2024,12,0,-26.8,0,0.0416666666666667,-26.9,2,-25.8583333333333
"850","Kenny Dillingham","Arizona State",2023,12,3,-4.5,0.25,0.25,-4.5,1,-3.75
"851","Kenny Dillingham","Arizona State",2024,14,11,13.4,0.785714285714286,0.517857142857143,4.45,2,5.96785714285714
"852","Kenny Dillingham","Arizona State",2025,5,4,5.8,0.8,0.611904761904762,4.9,3,7.01190476190476
"853","Kerry Coombs","Cincinnati",2022,1,0,5.7,0,0,5.7,1,6.2
"854","Kevin Steele","Auburn",2020,1,0,7.9,0,0,7.9,1,8.4
"855","Kevin Sumlin","Texas A&M",2014,13,8,11.6,0.615384615384615,0.615384615384615,11.6,1,12.7153846153846
"856","Kevin Sumlin","Texas A&M",2015,13,8,11.3,0.615384615384615,0.615384615384615,11.45,2,13.0653846153846
"857","Kevin Sumlin","Texas A&M",2016,13,8,11.5,0.615384615384615,0.615384615384615,11.4666666666667,3,13.5820512820513
"858","Kevin Sumlin","Texas A&M",2017,12,7,5.4,0.583333333333333,0.607371794871795,9.95,4,12.5573717948718
"859","Kevin Sumlin","Arizona",2018,12,5,-2.8,0.416666666666667,0.569230769230769,7.4,5,10.4692307692308
"860","Kevin Sumlin","Arizona",2019,12,4,-5.4,0.333333333333333,0.52991452991453,5.26666666666667,6,8.7965811965812
"861","Kevin Sumlin","Arizona",2020,5,0,NA,0,0.454212454212454,NA,7,NA
"862","Kevin Whitley","Georgia Southern",2021,8,2,-14.9,0.25,0.25,-14.9,1,-14.15
"863","Kevin Wilson","Indiana",2014,12,4,-6.6,0.333333333333333,0.333333333333333,-6.6,1,-5.76666666666667
"864","Kevin Wilson","Indiana",2015,13,6,2.2,0.461538461538462,0.397435897435897,-2.2,2,-0.802564102564102
"865","Kevin Wilson","Indiana",2016,12,6,1,0.5,0.431623931623932,-1.13333333333333,3,0.798290598290599
"866","Kevin Wilson","Tulsa",2023,12,4,-12.7,0.333333333333333,0.407051282051282,-4.025,4,-1.61794871794872
"867","Kevin Wilson","Tulsa",2024,11,3,-23.8,0.272727272727273,0.38018648018648,-7.98,5,-5.09981351981352
"868","Kirby Smart","Georgia",2016,13,8,4.7,0.615384615384615,0.615384615384615,4.7,1,5.81538461538462
"869","Kirby Smart","Georgia",2017,15,13,27,0.866666666666667,0.741025641025641,15.85,2,17.5910256410256
"870","Kirby Smart","Georgia",2018,14,11,26.3,0.785714285714286,0.755921855921856,19.3333333333333,3,21.5892551892552
"871","Kirby Smart","Georgia",2019,14,12,21.7,0.857142857142857,0.781227106227106,19.925,4,22.7062271062271
"872","Kirby Smart","Georgia",2020,10,8,18.9,0.8,0.784981684981685,19.72,5,23.0049816849817
"873","Kirby Smart","Georgia",2021,15,14,27.9,0.933333333333333,0.80970695970696,21.0833333333333,6,24.8930402930403
"874","Kirby Smart","Georgia",2022,15,15,27,1,0.836891679748823,21.9285714285714,7,26.2654631083203
"875","Kirby Smart","Georgia",2023,14,13,20.7,0.928571428571429,0.848351648351648,21.775,8,26.6233516483516
"876","Kirby Smart","Georgia",2024,14,11,16.3,0.785714285714286,0.841391941391942,21.1666666666667,9,26.5080586080586
"877","Kirby Smart","Georgia",2025,6,5,17.6,0.833333333,0.840586080552747,20.81,10,26.6505860805527
"878","Kirk Ferentz","Iowa",2014,13,7,3.2,0.538461538461538,0.538461538461538,3.2,1,4.23846153846154
"879","Kirk Ferentz","Iowa",2015,14,12,11.1,0.857142857142857,0.697802197802198,7.15,2,8.8478021978022
"880","Kirk Ferentz","Iowa",2016,13,8,11,0.615384615384615,0.67032967032967,8.43333333333333,3,10.603663003663
"881","Kirk Ferentz","Iowa",2017,13,8,16.3,0.615384615384615,0.656593406593407,10.4,4,13.0565934065934
"882","Kirk Ferentz","Iowa",2018,13,9,15.4,0.692307692307692,0.663736263736264,11.4,5,14.5637362637363
"883","Kirk Ferentz","Iowa",2019,13,10,15.7,0.769230769230769,0.681318681318681,12.1166666666667,6,15.7979853479853
"884","Kirk Ferentz","Iowa",2020,8,6,15.9,0.75,0.691130298273155,12.6571428571429,7,16.848273155416
"885","Kirk Ferentz","Iowa",2021,14,10,8.6,0.714285714285714,0.694024725274725,12.15,8,16.8440247252747
"886","Kirk Ferentz","Iowa",2022,13,8,9.5,0.615384615384615,0.685286935286935,11.8555555555556,9,17.0408424908425
"887","Kirk Ferentz","Iowa",2023,14,10,5.7,0.714285714285714,0.688186813186813,11.24,10,16.9281868131868
"888","Kirk Ferentz","Iowa",2024,13,8,12.4,0.615384615384615,0.681568431568432,11.3454545454545,11,17.527022977023
"889","Kirk Ferentz","Iowa",2025,5,5,5.4,1,0.708104395604396,10.85,12,17.5581043956044
"890","Kliff Kingsbury","Texas Tech",2014,12,4,-1.3,0.333333333333333,0.333333333333333,-1.3,1,-0.466666666666667
"891","Kliff Kingsbury","Texas Tech",2015,13,7,5.2,0.538461538461538,0.435897435897436,1.95,2,3.38589743589744
"892","Kliff Kingsbury","Texas Tech",2016,12,5,1,0.416666666666667,0.42948717948718,1.63333333333333,3,3.56282051282051
"893","Kliff Kingsbury","Texas Tech",2017,13,6,4.8,0.461538461538462,0.4375,2.425,4,4.8625
"894","Kliff Kingsbury","Texas Tech",2018,12,5,7.3,0.416666666666667,0.433333333333333,3.4,5,6.33333333333333
"895","Kurt Roper","Colorado",2018,1,0,-2.4,0,0,-2.4,1,-1.9
"896","Kyle Flood","Rutgers",2014,13,8,0.4,0.615384615384615,0.615384615384615,0.4,1,1.51538461538462
"897","Kyle Flood","Rutgers",2015,12,4,-7.8,0.333333333333333,0.474358974358974,-3.7,2,-2.22564102564103
"898","Kyle Whittingham","Utah",2014,13,9,10.7,0.692307692307692,0.692307692307692,10.7,1,11.8923076923077
"899","Kyle Whittingham","Utah",2015,13,10,11.8,0.769230769230769,0.730769230769231,11.25,2,12.9807692307692
"900","Kyle Whittingham","Utah",2016,13,9,9.2,0.692307692307692,0.717948717948718,10.5666666666667,3,12.7846153846154
"901","Kyle Whittingham","Utah",2017,13,7,7.3,0.538461538461538,0.673076923076923,9.75,4,12.4230769230769
"902","Kyle Whittingham","Utah",2018,14,9,10.6,0.642857142857143,0.667032967032967,9.92,5,13.087032967033
"903","Kyle Whittingham","Utah",2019,14,11,18.8,0.785714285714286,0.686813186813187,11.4,6,15.0868131868132
"904","Kyle Whittingham","Utah",2020,5,3,NA,0.6,0.674411302982732,NA,7,NA
"905","Kyle Whittingham","Utah",2021,14,10,15.3,0.714285714285714,0.679395604395604,NA,8,NA
"906","Kyle Whittingham","Utah",2022,14,10,16.6,0.714285714285714,0.683272283272283,NA,9,NA
"907","Kyle Whittingham","Utah",2023,13,8,8.1,0.615384615384615,0.676483516483517,NA,10,NA
"908","Kyle Whittingham","Utah",2024,12,5,6.1,0.416666666666667,0.652863802863803,NA,11,NA
"909","Kyle Whittingham","Utah",2025,5,4,17.6,0.8,0.665125152625153,NA,12,NA
"910","Lance Leipold","Buffalo",2015,12,5,-10.8,0.416666666666667,0.416666666666667,-10.8,1,-9.88333333333333
"911","Lance Leipold","Buffalo",2016,12,2,-22.8,0.166666666666667,0.291666666666667,-16.8,2,-15.5083333333333
"912","Lance Leipold","Buffalo",2017,12,6,-4.3,0.5,0.361111111111111,-12.6333333333333,3,-10.7722222222222
"913","Lance Leipold","Buffalo",2018,14,10,0.5,0.714285714285714,0.449404761904762,-9.35,4,-6.90059523809524
"914","Lance Leipold","Buffalo",2019,13,8,-1,0.615384615384615,0.482600732600733,-7.68,5,-4.69739926739927
"915","Lance Leipold","Buffalo",2020,7,6,NA,0.857142857142857,0.54502442002442,NA,6,NA
"916","Lance Leipold","Kansas",2021,12,2,-14.9,0.166666666666667,0.490973312401884,NA,7,NA
"917","Lance Leipold","Kansas",2022,13,6,7.6,0.461538461538462,0.487293956043956,NA,8,NA
"918","Lance Leipold","Kansas",2023,13,9,11,0.692307692307692,0.51007326007326,NA,9,NA
"919","Lance Leipold","Kansas",2024,12,5,10.8,0.416666666666667,0.500732600732601,NA,10,NA
"920","Lance Leipold","Kansas",2025,5,4,8.8,0.8,0.527938727938728,NA,11,NA
"921","Lance Taylor","Western Michigan",2023,12,4,-14.6,0.333333333333333,0.333333333333333,-14.6,1,-13.7666666666667
"922","Lance Taylor","Western Michigan",2024,13,6,-7.6,0.461538461538462,0.397435897435897,-11.1,2,-9.7025641025641
"923","Lance Taylor","Western Michigan",2025,6,3,-0.4,0.5,0.431623931623932,-7.53333333333333,3,-5.6017094017094
"924","Lane Kiffin","Florida Atlantic",2017,14,11,9.5,0.785714285714286,0.785714285714286,9.5,1,10.7857142857143
"925","Lane Kiffin","Florida Atlantic",2018,12,5,-4,0.416666666666667,0.601190476190476,2.75,2,4.35119047619048
"926","Lane Kiffin","Florida Atlantic",2019,14,11,8.1,0.785714285714286,0.662698412698413,4.53333333333333,3,6.69603174603175
"927","Lane Kiffin","Ole Miss",2020,10,5,6.1,0.5,0.62202380952381,4.925,4,7.54702380952381
"928","Lane Kiffin","Ole Miss",2021,13,10,12.4,0.769230769230769,0.651465201465201,6.42,5,9.5714652014652
"929","Lane Kiffin","Ole Miss",2022,13,8,9.7,0.615384615384615,0.64545177045177,6.96666666666667,6,10.6121184371184
"930","Lane Kiffin","Ole Miss",2023,13,11,14,0.846153846153846,0.674123495552067,7.97142857142857,7,12.1455520669806
"931","Lane Kiffin","Ole Miss",2024,13,10,19.2,0.769230769230769,0.686011904761905,9.375,8,14.0610119047619
"932","Lane Kiffin","Ole Miss",2025,5,1,17.5,0.2,0.632010582010582,10.2777777777778,9,15.4097883597884
"933","Larry Blakeney","Troy",2014,12,3,-19.3,0.25,0.25,-19.3,1,-18.55
"934","Larry Coker","UTSA",2014,12,4,-12.8,0.333333333333333,0.333333333333333,-12.8,1,-11.9666666666667
"935","Larry Coker","UTSA",2015,12,3,-18.9,0.25,0.291666666666667,-15.85,2,-14.5583333333333
"936","Larry Fedora","North Carolina",2014,13,6,-2.3,0.461538461538462,0.461538461538462,-2.3,1,-1.33846153846154
"937","Larry Fedora","North Carolina",2015,14,11,19.2,0.785714285714286,0.623626373626374,8.45,2,10.0736263736264
"938","Larry Fedora","North Carolina",2016,13,8,10.2,0.615384615384615,0.620879120879121,9.03333333333333,3,11.1542124542125
"939","Larry Fedora","North Carolina",2017,12,3,-2.3,0.25,0.528159340659341,6.2,4,8.72815934065934
"940","Larry Fedora","North Carolina",2018,11,2,-6.5,0.181818181818182,0.458891108891109,3.66,5,6.61889110889111
"941","Lee Marks","Fresno State",2021,1,1,5.2,1,1,5.2,1,6.7
"942","Les Miles","LSU",2014,13,8,13.9,0.615384615384615,0.615384615384615,13.9,1,15.0153846153846
"943","Les Miles","LSU",2015,12,9,16.2,0.75,0.682692307692308,15.05,2,16.7326923076923
"944","Les Miles","LSU",2016,4,2,21.2,0.5,0.621794871794872,17.1,3,19.2217948717949
"945","Les Miles","Kansas",2019,12,3,-5.1,0.25,0.528846153846154,11.55,4,14.0788461538462
"946","Les Miles","Kansas",2020,9,0,-14.6,0,0.423076923076923,6.32,5,9.24307692307692
"947","Lincoln Riley","Oklahoma",2017,14,12,22.7,0.857142857142857,0.857142857142857,22.7,1,24.0571428571429
"948","Lincoln Riley","Oklahoma",2018,14,12,21.4,0.857142857142857,0.857142857142857,22.05,2,23.9071428571429
"949","Lincoln Riley","Oklahoma",2019,14,12,20.1,0.857142857142857,0.857142857142857,21.4,3,23.7571428571429
"950","Lincoln Riley","Oklahoma",2020,11,9,20.2,0.818181818181818,0.847402597402597,21.1,4,23.9474025974026
"951","Lincoln Riley","Oklahoma",2021,12,10,9.5,0.833333333333333,0.844588744588745,18.78,5,22.1245887445887
"952","Lincoln Riley","USC",2022,14,11,11.4,0.785714285714286,0.834776334776335,17.55,6,21.3847763347763
"953","Lincoln Riley","USC",2023,13,8,9,0.615384615384615,0.803434660577518,16.3285714285714,7,20.6320060891489
"954","Lincoln Riley","USC",2024,13,7,12.1,0.538461538461538,0.77031302031302,15.8,8,20.570313020313
"955","Lincoln Riley","USC",2025,5,4,17.6,0.8,0.773611573611574,16,9,21.2736115736116
"956","Lorenzo Ward","Louisville",2018,2,0,-15.4,0,0,-15.4,1,-14.9
"957","Lou Spanos","UConn",2021,10,1,-21.4,0.1,0.1,-21.4,1,-20.8
"958","Lovie Smith","Illinois",2016,12,3,-10.1,0.25,0.25,-10.1,1,-9.35
"959","Lovie Smith","Illinois",2017,12,2,-11.4,0.166666666666667,0.208333333333333,-10.75,2,-9.54166666666667
"960","Lovie Smith","Illinois",2018,12,4,-10.5,0.333333333333333,0.25,-10.6666666666667,3,-8.91666666666667
"961","Lovie Smith","Illinois",2019,13,6,-0.4,0.461538461538462,0.302884615384615,-8.1,4,-5.79711538461538
"962","Lovie Smith","Illinois",2020,7,2,-7.4,0.285714285714286,0.299450549450549,-7.96,5,-5.16054945054945
"963","Luke Fickell","Cincinnati",2017,12,4,-12.6,0.333333333333333,0.333333333333333,-12.6,1,-11.7666666666667
"964","Luke Fickell","Cincinnati",2018,13,11,7.3,0.846153846153846,0.58974358974359,-2.65,2,-1.06025641025641
"965","Luke Fickell","Cincinnati",2019,14,11,8.9,0.785714285714286,0.655067155067155,1.2,3,3.35506715506716
"966","Luke Fickell","Cincinnati",2020,10,9,NA,0.9,0.716300366300366,NA,4,NA
"967","Luke Fickell","Cincinnati",2021,14,13,16.9,0.928571428571429,0.758754578754579,NA,5,NA
"968","Luke Fickell","Wisconsin",2022,1,1,5.4,1,0.798962148962149,NA,6,NA
"969","Luke Fickell","Cincinnati",2022,12,9,5.7,0.75,0.791967556253271,NA,7,NA
"970","Luke Fickell","Wisconsin",2023,13,7,4,0.538461538461538,0.760279304029304,NA,8,NA
"971","Luke Fickell","Wisconsin",2024,12,5,4,0.416666666666667,0.722100122100122,NA,9,NA
"972","Luke Fickell","Wisconsin",2025,5,2,-0.7,0.4,0.68989010989011,NA,10,NA
"973","Mack Brown","North Carolina",2019,13,7,7.7,0.538461538461538,0.538461538461538,7.7,1,8.73846153846154
"974","Mack Brown","North Carolina",2020,12,8,NA,0.666666666666667,0.602564102564103,NA,2,NA
"975","Mack Brown","North Carolina",2021,13,6,4.7,0.461538461538462,0.555555555555555,NA,3,NA
"976","Mack Brown","North Carolina",2022,14,9,4.2,0.642857142857143,0.577380952380952,NA,4,NA
"977","Mack Brown","North Carolina",2023,13,8,8.8,0.615384615384615,0.584981684981685,NA,5,NA
"978","Mack Brown","North Carolina",2024,12,6,0.7,0.5,0.570818070818071,NA,6,NA
"979","Major Applewhite","Houston",2016,1,0,5.4,0,0,5.4,1,5.9
"980","Major Applewhite","Houston",2017,12,7,2.7,0.583333333333333,0.291666666666667,4.05,2,5.34166666666667
"981","Major Applewhite","Houston",2018,13,8,-1.1,0.615384615384615,0.39957264957265,2.33333333333333,3,4.23290598290598
"982","Major Applewhite","South Alabama",2024,13,7,-1.7,0.538461538461538,0.434294871794872,1.325,4,3.75929487179487
"983","Major Applewhite","South Alabama",2025,5,2,-11.3,0.4,0.427435897435897,-1.2,5,1.7274358974359
"984","Manny Diaz","Miami",2019,13,6,1.1,0.461538461538462,0.461538461538462,1.1,1,2.06153846153846
"985","Manny Diaz","Miami",2020,11,8,NA,0.727272727272727,0.594405594405594,NA,2,NA
"986","Manny Diaz","Miami",2021,12,7,2.9,0.583333333333333,0.590714840714841,NA,3,NA
"987","Manny Diaz","Duke",2024,13,9,1.6,0.692307692307692,0.616113053613054,NA,4,NA
"988","Manny Diaz","Duke",2025,5,3,10,0.6,0.612890442890443,NA,5,NA
"989","Marcus Arroyo","UNLV",2020,6,0,-19.2,0,0,-19.2,1,-18.7
"990","Marcus Arroyo","UNLV",2021,12,2,-7.9,0.166666666666667,0.0833333333333333,-13.55,2,-12.4666666666667
