"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401629046",2024,12,2024-11-16,"Massachusetts","Liberty",FALSE,"fbs","fbs","FBS Independents","Conference USA",994,1568,34,35,17,53,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-1,69,2024-11-11,13,-8.4658765270541,2.24137747277158
"401635517",2024,12,2024-11-16,"Stanford","Louisville",FALSE,"fbs","fbs","ACC","ACC",1158,1725,38,35,21,57.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,3,73,2024-11-11,13,-7.27298799571513,5.96706944703402
"401635580",2024,12,2024-11-16,"SMU","Boston College",FALSE,"fbs","fbs","ACC","ACC",1814,1433,38,28,-19,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Boston College Eagles at SMU Mustangs","BC @ SMU",,"2024-11-16T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,10,66,2024-11-11,13,7.77093830598796,-0.0606672060950855
"401635581",2024,12,2024-11-16,"California","Syracuse",FALSE,"fbs","fbs","ACC","ACC",1649,1386,25,33,-10.5,58,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-8,58,2024-11-11,13,3.44262112019273,0.579422238173184
"401635582",2024,12,2024-11-16,"Pittsburgh","Clemson",FALSE,"fbs","fbs","ACC","ACC",1519,1827,20,24,12,52,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-4,44,2024-11-11,13,2.8357674019116,6.91943544601994
"401636923",2024,12,2024-11-16,"Arizona","Houston",FALSE,"fbs","fbs","Big 12","Big 12",1382,1364,27,3,-1,46.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Cougars at Arizona Wildcats","HOU @ ARIZ",,"2024-11-16T03:15Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,24,30,2024-11-11,13,-3.24749880277845,-2.15581232092193
"401636925",2024,12,2024-11-16,"Colorado","Utah",FALSE,"fbs","fbs","Big 12","Big 12",1627,1572,49,24,-13.5,43,"regular",TRUE,,"cfbd_games",TRUE,"regular","Utah Utes at Colorado Buffaloes","UTAH @ COLO",,"2024-11-16T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,25,73,2024-11-11,13,3.97042868877705,1.26319522470837
"401636929",2024,12,2024-11-16,"West Virginia","Baylor",FALSE,"fbs","fbs","Big 12","Big 12",1561,1559,35,49,2,60,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-14,84,2024-11-11,13,0.518787804736262,1.77251007298082
"401640986",2024,12,2024-11-16,"Jacksonville State","Florida International",FALSE,"fbs","fbs","Conference USA","Conference USA",1643,1297,34,31,-12.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,3,65,2024-11-11,13,3.39338074488375,-1.59098272321903
"401641013",2024,12,2024-11-16,"Western Kentucky","Louisiana Tech",FALSE,"fbs","fbs","Conference USA","Conference USA",1506,1297,7,12,-11.5,52.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-5,19,2024-11-11,13,2.23379272949755,-2.71545972334481
"401641022",2024,12,2024-11-16,"Kennesaw State","Sam Houston",FALSE,"fbs","fbs","Conference USA","Conference USA",1227,1416,17,23,21,42.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-6,40,2024-11-11,13,-7.08296955934762,0.6254165799029
"401643757",2024,12,2024-11-16,"Air Force","Oregon State",FALSE,"fbs","fbs","Mountain West","Pac-12",1316,1446,28,0,3,44.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,28,28,2024-11-11,13,-4.34265872762437,-1.50973502019936
"401643759",2024,12,2024-11-16,"Colorado State","Wyoming",FALSE,"fbs","fbs","Mountain West","Mountain West",1343,1283,24,10,-8.5,47.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wyoming Cowboys at Colorado State Rams","WYO @ CSU",,"2024-11-16T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,14,34,2024-11-11,13,-1.88760528455056,-4.96211833821013
"401643760",2024,12,2024-11-16,"Utah State","Hawai'i",FALSE,"fbs","fbs","Mountain West","Mountain West",1170,1265,55,10,2.5,62,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,45,65,2024-11-11,13,-7.15993657791006,-3.10185459425518
"401643830",2024,12,2024-11-16,"Georgia Southern","Troy",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1397,1455,20,28,-7,54,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-8,48,2024-11-11,13,-0.524390516138062,-2.22901296201576
"401643831",2024,12,2024-11-16,"Georgia State","Arkansas State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1254,1219,20,27,-2.5,60,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-7,47,2024-11-11,13,-4.81746509448058,-5.40728396797209
"401643832",2024,12,2024-11-16,"Marshall","Coastal Carolina",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1472,1403,31,19,-7.5,57,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,12,50,2024-11-11,13,1.11921047602534,-0.534768490651937
"401643833",2024,12,2024-11-16,"Old Dominion","James Madison",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1472,1794,32,35,1.5,51,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-3,67,2024-11-11,13,0.134970276160219,7.89222567674908
"401645366",2024,12,2024-11-16,"UTSA","North Texas",FALSE,"fbs","fbs","American Athletic","American Athletic",1408,1455,48,27,-1,73,"regular",TRUE,,"cfbd_games",TRUE,"regular","North Texas Mean Green at UTSA Roadrunners","UNT @ UTSA",,"2024-11-16T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,21,75,2024-11-11,13,-2.21846445121018,0.298412106073963
"401645368",2024,12,2024-11-16,"Charlotte","South Florida",FALSE,"fbs","fbs","American Athletic","American Athletic",1182,1339,24,59,-1.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-35,83,2024-11-11,13,-5.17439034178274,-3.18120201455457
"401645369",2024,12,2024-11-16,"Temple","Florida Atlantic",FALSE,"fbs","fbs","American Athletic","American Athletic",1040,1125,18,15,-2,50,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,3,33,2024-11-11,13,-8.75117922273205,-5.78450697592551
"401645370",2024,12,2024-11-16,"Navy","Tulane",FALSE,"fbs","fbs","American Athletic","American Athletic",1544,1807,0,35,7.5,49,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-35,35,2024-11-11,13,3.93917435516291,8.68696961528853
"401628421",2024,12,2024-11-17,"Georgia","Tennessee",FALSE,"fbs","fbs","SEC","SEC",2007,1930,31,17,-8.5,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tennessee Volunteers at Georgia Bulldogs","TENN @ UGA",,"2024-11-17T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,14,48,2024-11-11,13,8.46440745187103,9.61401915379501
"401628424",2024,12,2024-11-17,"Texas A&M","New Mexico State",FALSE,"fbs","fbs","SEC","Conference USA",1746,1121,38,3,-38.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","New Mexico State Aggies at Texas A&M Aggies","NMSU @ TA&M",,"2024-11-17T00:45Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,35,41,2024-11-11,13,5.03385542853233,-7.83859095589276
"401628551",2024,12,2024-11-17,"Wisconsin","Oregon",FALSE,"fbs","fbs","Big Ten","Big Ten",1641,2047,13,16,13.5,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oregon Ducks at Wisconsin Badgers","ORE @ WIS",,"2024-11-17T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-3,29,2024-11-11,13,2.35791270370634,11.1383394748522
"401635583",2024,12,2024-11-17,"North Carolina","Wake Forest",FALSE,"fbs","fbs","ACC","ACC",1612,1353,31,24,-10.5,64.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,7,55,2024-11-11,13,3.08694970502073,-2.73709256040826
"401636924",2024,12,2024-11-17,"BYU","Kansas",FALSE,"fbs","fbs","Big 12","Big 12",1674,1664,13,17,-3,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kansas Jayhawks at BYU Cougars","KU @ BYU",,"2024-11-17T03:15Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-4,30,2024-11-11,13,5.60191630135961,2.74640793965964
"401636926",2024,12,2024-11-17,"Iowa State","Cincinnati",FALSE,"fbs","fbs","Big 12","Big 12",1728,1524,34,17,-7,52.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,17,51,2024-11-11,13,5.58111581497339,2.68752769702089
"401636927",2024,12,2024-11-17,"Kansas State","Arizona State",FALSE,"fbs","fbs","Big 12","Big 12",1771,1568,14,24,-7.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arizona State Sun Devils at Kansas State Wildcats","ASU @ KSU",,"2024-11-17T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-10,38,2024-11-11,13,5.22483681690201,2.62041279433462
"401643758",2024,12,2024-11-17,"San José State","Boise State",FALSE,"fbs","fbs","Mountain West","Mountain West",1518,1741,21,42,14.5,62,"regular",TRUE,,"cfbd_games",TRUE,"regular","Boise State Broncos at San José State Spartans","BOIS @ SJSU",,"2024-11-17T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,-21,63,2024-11-11,13,0.931581555911557,7.42131982327246
"401643761",2024,12,2024-11-17,"New Mexico","Washington State",FALSE,"fbs","fbs","Mountain West","Pac-12",1263,1606,38,35,10.5,72.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Washington State Cougars at New Mexico Lobos","WSU @ UNM",,"2024-11-17T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=12&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",12,3,73,2024-11-11,13,-4.57190304936622,4.0412268608937
"401643762",2024,12,2024-11-17,"UNLV","San Diego State",FALSE,"fbs","fbs","Mountain West","Mountain West",1650,1298,41,20,-22,55.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,21,61,2024-11-11,13,5.05046050199027,-4.26385504879985
"401643834",2024,12,2024-11-17,"Louisiana","South Alabama",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1621,1618,22,24,-6.5,60,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,-2,46,2024-11-11,13,4.46416319851201,2.08910971631263
"401643835",2024,12,2024-11-17,"Texas State","Southern Miss",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1602,1039,58,3,-27.5,56.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,55,61,2024-11-11,13,3.96089994601468,-9.8386171027869
"401645367",2024,12,2024-11-17,"Memphis","UAB",FALSE,"fbs","fbs","American Athletic","American Athletic",1569,1197,53,18,-16,62,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",12,35,71,2024-11-11,13,2.68206775738956,-5.89259673017685
"401644690",2024,13,2024-11-20,"Miami (OH)","Northern Illinois",FALSE,"fbs","fbs","Mid-American","Mid-American",1544,1464,20,9,-1.5,43,"regular",TRUE,,"cfbd_games",TRUE,"regular","Northern Illinois Huskies at Miami (OH) RedHawks","NIU @ M-OH",,"2024-11-20T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,11,29,2024-11-18,14,1.78741186648622,1.26298750699337
"401644769",2024,13,2024-11-20,"Kent State","Akron",FALSE,"fbs","fbs","Mid-American","Mid-American",835,1055,17,38,10.5,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","Akron Zips at Kent State Golden Flashes","AKR @ KENT",,"2024-11-20T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,-21,55,2024-11-18,14,-14.7606996589753,-8.44919182996239
"401644770",2024,13,2024-11-20,"Central Michigan","Western Michigan",FALSE,"fbs","fbs","Mid-American","Mid-American",1091,1249,16,14,6,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","Western Michigan Broncos at Central Michigan Chippewas","WMU @ CMU",,"2024-11-20T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,2,30,2024-11-18,14,-6.75409658548953,-3.47630744858637
"401644772",2024,13,2024-11-21,"Eastern Michigan","Buffalo",FALSE,"fbs","fbs","Mid-American","Mid-American",1225,1217,20,37,-1,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Buffalo Bulls at Eastern Michigan Eagles","BUFF @ EMU",,"2024-11-21T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,-17,57,2024-11-18,14,-2.93283326404215,-3.76420026360062
"401644773",2024,13,2024-11-21,"Toledo","Ohio",FALSE,"fbs","fbs","Mid-American","Mid-American",1495,1546,7,24,-1.5,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ohio Bobcats at Toledo Rockets","OHIO @ TOL",,"2024-11-21T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,-17,31,2024-11-18,14,2.52387678677191,2.10768291283232
"401634772",2024,13,2024-11-22,"Georgia Tech","North Carolina State",FALSE,"fbs","fbs","ACC","ACC",1577,1499,30,29,-7.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","NC State Wolfpack at Georgia Tech Yellow Jackets","NCSU @ GT",,"2024-11-22T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,1,59,2024-11-18,14,1.99700949024761,-0.890139553399017
"401628427",2024,13,2024-11-23,"Arkansas","Louisiana Tech",FALSE,"fbs","fbs","SEC","Conference USA",1547,1321,35,14,-23.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,21,49,2024-11-18,14,1.34137501666269,-2.23432160143236
"401628429",2024,13,2024-11-23,"Florida","Mississippi",FALSE,"fbs","fbs","SEC","SEC",1634,2010,24,17,13,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ole Miss Rebels at Florida Gators","MISS @ FLA",,"2024-11-23T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,7,41,2024-11-18,14,1.77346520332714,12.0244487116755
"401628430",2024,13,2024-11-23,"Georgia","Massachusetts",FALSE,"fbs","fbs","SEC","FBS Independents",2029,1017,59,21,-42.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Massachusetts Minutemen at Georgia Bulldogs","MASS @ UGA",,"2024-11-23T17:45Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,38,80,2024-11-18,14,9.225180563995,-8.07001827880402
"401628432",2024,13,2024-11-23,"Mississippi State","Missouri",FALSE,"fbs","fbs","SEC","SEC",1362,1684,20,39,9.5,58,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-19,59,2024-11-18,14,-3.42513609592942,3.63211030572542
"401628434",2024,13,2024-11-23,"South Carolina","Wofford",FALSE,"fbs","fcs","SEC","Southern",1827,,56,12,-42.5,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wofford Terriers at South Carolina Gamecocks","WOF @ SC",,"2024-11-23T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,44,68,2024-11-18,14,7.02488531644071,-0.0985345090044087
"401628435",2024,13,2024-11-23,"Tennessee","UTEP",FALSE,"fbs","fbs","SEC","Conference USA",1908,1165,56,0,-41.5,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTEP Miners at Tennessee Volunteers","UTEP @ TENN",,"2024-11-23T18:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,56,56,2024-11-18,14,9.14650669065196,-6.28664314745329
"401628436",2024,13,2024-11-23,"Texas","Kentucky",FALSE,"fbs","fbs","SEC","SEC",2071,1537,31,14,-18.5,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kentucky Wildcats at Texas Longhorns","UK @ TEX",,"2024-11-23T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,17,45,2024-11-18,14,13.0654447461941,1.42665505102772
"401628554",2024,13,2024-11-23,"Rutgers","Illinois",FALSE,"fbs","fbs","Big Ten","Big Ten",1472,1593,31,38,-2.5,47.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-7,69,2024-11-18,14,0.0882745801163484,1.65667761084494
"401628555",2024,13,2024-11-23,"Ohio State","Indiana",FALSE,"fbs","fbs","Big Ten","Big Ten",2086,1876,38,15,-10.5,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Indiana Hoosiers at Ohio State Buckeyes","IU @ OSU",,"2024-11-23T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,23,53,2024-11-18,14,14.3931812121455,10.0069484017378
"401628556",2024,13,2024-11-23,"Maryland","Iowa",FALSE,"fbs","fbs","Big Ten","Big Ten",1453,1780,13,29,4,40.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-16,42,2024-11-18,14,-0.554958332352573,5.03653922436699
"401628557",2024,13,2024-11-23,"Michigan","Northwestern",FALSE,"fbs","fbs","Big Ten","Big Ten",1777,1486,50,6,-10.5,35.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,44,56,2024-11-18,14,2.81784760769655,-1.73885319619914
"401628558",2024,13,2024-11-23,"Michigan State","Purdue",FALSE,"fbs","fbs","Big Ten","Big Ten",1365,1172,24,17,-14,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","Purdue Boilermakers at Michigan State Spartans","PUR @ MSU",,"2024-11-23T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,7,41,2024-11-18,14,-3.03076125313052,-9.92591515619506
"401628559",2024,13,2024-11-23,"Minnesota","Penn State",FALSE,"fbs","fbs","Big Ten","Big Ten",1590,1987,25,26,11,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Penn State Nittany Lions at Minnesota Golden Gophers","PSU @ MINN",,"2024-11-23T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,-1,51,2024-11-18,14,2.97738081467607,10.5501790084451
"401628560",2024,13,2024-11-23,"Nebraska","Wisconsin",FALSE,"fbs","fbs","Big Ten","Big Ten",1459,1659,44,25,-1.5,40.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,19,69,2024-11-18,14,1.06574314690645,2.52042340664271
"401635518",2024,13,2024-11-23,"Syracuse","Connecticut",FALSE,"fbs","fbs","ACC","FBS Independents",1425,1423,31,24,-10,53,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,7,55,2024-11-18,14,1.26058683352489,0.217157530836501
"401635612",2024,13,2024-11-23,"Boston College","North Carolina",FALSE,"fbs","fbs","ACC","ACC",1441,1608,41,21,2,50.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,20,62,2024-11-18,14,-0.11220495959278,2.90544079175652
"401635613",2024,13,2024-11-23,"California","Stanford",FALSE,"fbs","fbs","ACC","ACC",1610,1168,24,21,-15,53.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,3,45,2024-11-18,14,2.800589440004,-6.60803226496909
"401635614",2024,13,2024-11-23,"Clemson","The Citadel",FALSE,"fbs","fcs","ACC","Southern",1824,,51,14,-49.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","The Citadel Bulldogs at Clemson Tigers","CIT @ CLEM",,"2024-11-23T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,37,65,2024-11-18,14,7.04851357666288,-0.136348473395747
"401635616",2024,13,2024-11-23,"Florida State","Charleston Southern",FALSE,"fbs","fcs","ACC","Big South-OVC",1353,,41,7,-33,44.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,34,48,2024-11-18,14,-3.80742828523795,-0.154119074796496
"401635617",2024,13,2024-11-23,"Louisville","Pittsburgh",FALSE,"fbs","fbs","ACC","ACC",1715,1531,37,9,-7,57,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,28,46,2024-11-18,14,5.31723653856288,2.62751743908083
"401635618",2024,13,2024-11-23,"Miami","Wake Forest",FALSE,"fbs","fbs","ACC","ACC",1858,1357,42,14,-23.5,67,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wake Forest Demon Deacons at Miami Hurricanes","WAKE @ MIA",,"2024-11-23T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,28,56,2024-11-18,14,9.44971870892639,-2.70434984200132
"401635619",2024,13,2024-11-23,"Virginia","SMU",FALSE,"fbs","fbs","ACC","ACC",1399,1806,7,33,11.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","SMU Mustangs at Virginia Cavaliers","SMU @ UVA",,"2024-11-23T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,-26,40,2024-11-18,14,-1.22044128418425,7.71762964687485
"401636930",2024,13,2024-11-23,"Arizona State","BYU",FALSE,"fbs","fbs","Big 12","Big 12",1608,1667,28,23,-3.5,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","BYU Cougars at Arizona State Sun Devils","BYU @ ASU",,"2024-11-23T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,5,51,2024-11-18,14,3.33913397410945,5.20374597120496
"401636932",2024,13,2024-11-23,"Kansas","Colorado",TRUE,"fbs","fbs","Big 12","Big 12",1671,1684,37,21,1.5,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Colorado Buffaloes at Kansas Jayhawks","COLO @ KU",,"2024-11-23T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,16,58,2024-11-18,14,3.17905384023403,4.94720291624689
"401636934",2024,13,2024-11-23,"Oklahoma State","Texas Tech",FALSE,"fbs","fbs","Big 12","Big 12",1375,1537,48,56,5,63.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-8,104,2024-11-18,14,-1.92046678284229,1.14508722653159
"401636935",2024,13,2024-11-23,"TCU","Arizona",FALSE,"fbs","fbs","Big 12","Big 12",1578,1440,49,28,-10.5,60,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,21,77,2024-11-18,14,1.84617265932576,-2.2346098675345
"401636937",2024,13,2024-11-23,"West Virginia","UCF",FALSE,"fbs","fbs","Big 12","Big 12",1529,1620,31,21,3,60,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,10,52,2024-11-18,14,-0.0830119009291694,2.7858341365558
"401640987",2024,13,2024-11-23,"Kennesaw State","Florida International",FALSE,"fbs","fbs","Conference USA","Conference USA",1230,1300,27,26,9,42.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,1,53,2024-11-18,14,-7.19447417493373,-1.50997952134386
