"coach_id","season","as_of_week","rating_65_35","rating_70_30"
"coach_mike_houston",2024,13,-3.37990639033595,-3.37689377434732
"coach_mike_jinks",2024,13,-1.38359225702872,-1.38359225702872
"coach_mike_leach",2024,13,2.01047106071719,2.11028203149263
"coach_mike_locksley",2024,13,-2.19390029771609,-2.1376829988358
"coach_mike_london",2024,13,-0.279943383668703,-0.279943383668703
"coach_mike_macintyre",2024,13,-3.25456934096729,-3.49670823961042
"coach_mike_neu",2024,13,-7.10343772847625,-7.18145561184335
"coach_mike_norvell",2024,13,-2.68730726137625,-2.45743381842335
"coach_mike_price",2024,13,-0.733347593132865,-0.733347593132865
"coach_mike_riley",2024,13,-0.126135230418917,-0.126135230418917
"coach_mike_sanford_jr",2024,13,-7.85150864986042,-8.30474788997758
"coach_nate_dreiling",2024,13,-5.77054281395815,-5.77054281395815
"coach_neal_brown",2024,13,-0.268430083264477,-0.317858241638356
"coach_nick_rolovich",2024,13,-0.747120598717255,-0.80810095319391
"coach_nick_saban",2024,13,5.06463041212603,5.1108596994963
"coach_norm_chow",2024,13,-0.450101854497459,-0.450101854497459
"coach_nunzio_campanile",2024,13,-0.167392863995713,-0.151551674096473
"coach_odell_haggins",2024,13,0.20134344418535,0.20134344418535
"coach_oscar_rodriguez",2024,13,-7.08002013547694,-7.53995156947925
"coach_pat_fitzgerald",2024,13,-5.11558156440586,-5.38827154247716
"coach_pat_narduzzi",2024,13,1.55307741809267,1.5308931313359
"coach_paul_chryst",2024,13,2.23088478990203,2.30120966496045
"coach_paul_haynes",2024,13,-1.39124484564215,-1.39124484564215
"coach_paul_johnson",2024,13,0.246641396454657,0.246641396454657
"coach_paul_petrino",2024,13,-0.446210952726058,-0.446210952726058
"coach_paul_rhoads",2024,13,-0.605171726460285,-0.605171726460285
"coach_pete_alamar",2024,13,1.73290516825905,1.73290516825905
"coach_pete_lembo",2024,13,-3.07017406065856,-3.07017406065856
"coach_peter_rossomando",2024,13,0.1977607566199,0.212973122513739
"coach_phil_bennett",2024,13,-6.41504559654204,-6.86568748620467
"coach_philip_montgomery",2024,13,-1.66479741727948,-1.74795286866404
"coach_pj_fleck",2024,13,2.7326647477082,2.68463656447277
"coach_randy_edsall",2024,13,-20.0882803426563,-21.4601565050502
"coach_randy_shannon",2024,13,-0.219377685656102,-0.219377685656102
"coach_reed_stringer",2024,13,-2.24314014091153,-2.24314014091153
"coach_rhett_lashlee",2024,13,7.60660519935669,7.76045878163145
"coach_rich_rodriguez",2024,13,5.51455128638904,5.61497207467846
"coach_rick_stockstill",2024,13,-0.904549921106122,-0.904208704505184
"coach_ricky_rahne",2024,13,-0.137101433878391,-0.128845193495564
"coach_rocky_long",2024,13,1.6302874220829,1.6302874220829
"coach_rod_carey",2024,13,-8.74901286567283,-9.35327279602041
"coach_rod_smith",2024,13,-0.300087474057938,-0.300087474057938
"coach_ron_caragher",2024,13,-0.495327103830676,-0.495327103830676
"coach_ron_turner",2024,13,-0.515943705710755,-0.515943705710755
"coach_ruffin_mcneill",2024,13,0.00819027740678147,0.00819027740678147
"coach_ryan_day",2024,13,13.7976770980207,14.0540546152188
"coach_ryan_silverfield",2024,13,2.05796914875998,2.07352387227329
"coach_ryan_walters",2024,13,-10.6988329517645,-10.7602759379057
"coach_sam_pittman",2024,13,0.0604393909067893,0.118981104728034
"coach_scot_loeffler",2024,13,0.719950196502492,0.720193917415513
"coach_scott_frost",2024,13,-0.152369036938297,-0.0565710389140752
"coach_scott_satterfield",2024,13,0.715430396343681,0.641411221589557
"coach_scott_shafer",2024,13,-0.428148704434487,-0.428148704434487
"coach_scottie_montgomery",2024,13,-1.26235483256611,-1.26235483256611
"coach_scotty_walden",2024,13,-4.0877976320695,-4.0877976320695
"coach_sean_kugler",2024,13,-0.70749946899983,-0.70749946899983
"coach_sean_lewis",2024,13,-4.68910274881202,-4.76858723495786
"coach_seth_littrell",2024,13,1.08154966470704,1.17102989811277
"coach_shane_beamer",2024,13,6.61072133669923,6.65561976805785
"coach_shaun_aguano",2024,13,-3.24026048965512,-3.35865205678154
"coach_shawn_clark",2024,13,-3.13084152082554,-3.08501844831906
"coach_shawn_elliott",2024,13,-0.962924740588456,-0.99248044367773
"coach_sherrone_moore",2024,13,-4.22140609584054,-4.22140609584054
"coach_skip_holtz",2024,13,-3.02783942725897,-3.25964056071688
"coach_slade_nagle",2024,13,-4.20534080243161,-4.47113624877251
"coach_sonny_cumbie",2024,13,-5.06709561323658,-5.19521258620092
"coach_sonny_dykes",2024,13,2.07694301484,2.12759235690055
"coach_spencer_danielson",2024,13,15.4013213927052,16.0900851227135
"coach_stan_drayton",2024,13,-9.1432225920275,-9.29151520312588
"coach_steve_addazio",2024,13,-1.59071179486017,-1.64834932563771
"coach_steve_campbell",2024,13,-1.72437022206617,-1.72437022206617
"coach_steve_sarkisian",2024,13,12.25110308102,12.4397193411944
"coach_steve_spurrier",2024,13,-0.0685290323919745,-0.0685290323919745
"coach_terry_bowden",2024,13,-4.85775015496068,-5.01528342003573
"coach_thomas_hammock",2024,13,0.0921671513846842,0.100740772636565
"coach_tim_albin",2024,13,2.20054863011548,2.19907754014258
"coach_tim_beck",2024,13,-2.93690117360462,-3.05675231821727
"coach_tim_beckman",2024,13,-0.0404016096605181,-0.0404016096605181
"coach_tim_billings",2024,13,-0.531782922174773,-0.531782922174773
"coach_tim_deruyter",2024,13,-0.743130716121341,-0.743130716121341
"coach_tim_lappano",2024,13,0,0
"coach_tim_lester",2024,13,-2.13778679006499,-2.29491965708004
"coach_tim_skipper",2024,13,-0.247947722581848,-0.247947722581848
"coach_timmy_chang",2024,13,-5.24059657155931,-5.43233142819373
"coach_todd_berry",2024,13,-0.559886767337405,-0.559886767337405
"coach_todd_fitch",2024,13,-0.300087474057938,-0.300087474057938
"coach_todd_graham",2024,13,-0.671251027268238,-0.703301513105973
"coach_todd_monken",2024,13,-0.0162286495090869,-0.0162286495090869
"coach_tom_allen",2024,13,-4.03172446868557,-4.1751750052591
"coach_tom_arth",2024,13,-7.65251825512444,-8.00627568910075
"coach_tom_herman",2024,13,-8.16340987702137,-8.27213507539607
"coach_tommy_tuberville",2024,13,-0.0433178433044845,-0.0433178433044845
"coach_tony_elliott",2024,13,-3.8422759428986,-3.95073379718309
"coach_tony_levine",2024,13,0.0812722952566312,0.0812722952566312
"coach_tony_sanchez",2024,13,-8.29463010497656,-8.29463010497656
"coach_tracy_claeys",2024,13,0.24820963476036,0.24820963476036
"coach_trent_bray",2024,13,-4.29628472165614,-4.29628472165614
"coach_trent_dilfer",2024,13,-9.71443101327835,-9.91712032697685
"coach_trent_miles",2024,13,-0.895713012774276,-0.895713012774276
"coach_troy_calhoun",2024,13,-3.70378279145736,-3.67661660486605
"coach_troy_taylor",2024,13,-10.4302131739611,-10.698878855439
"coach_turner_gill",2024,13,0,0
"coach_tyson_helton",2024,13,3.38490355353707,3.44854486442119
"coach_tyson_summers",2024,13,-0.699465223564409,-0.699465223564409
"coach_urban_meyer",2024,13,2.49784206827551,2.49784206827551
"coach_walt_bell",2024,13,-10.6255113971331,-11.2145926558604
"coach_will_hall",2024,13,-10.2632247387966,-10.3715077723573
"coach_will_healy",2024,13,-6.04875091566031,-6.391779275255
"coach_will_muschamp",2024,13,-0.464852080049393,-0.464852080049393
"coach_willie_fritz",2024,13,0.553145073168665,0.571032196296237
"coach_willie_taggart",2024,13,-0.921599256953321,-0.950464371649298
"coach_zach_arnett",2024,13,-5.65220595883209,-5.99379576631621
"coach_al_golden",2024,14,0.0148769420806389,0.0148769420806389
"coach_alex_golesh",2024,14,-0.392094630208715,-0.409883647390934
"coach_alex_miller",2024,14,-2.02955272007876,-2.12609169274068
"coach_alex_wood",2024,14,0,0
"coach_andy_avalos",2024,14,1.76807025199028,1.85529084792767
"coach_art_briles",2024,14,0.685021482262983,0.685021482262983
"coach_barry_alvarez",2024,14,0.0434080467353652,0.0434080467353652
"coach_barry_lunney_jr",2024,14,-0.424125829290631,-0.424125829290631
"coach_barry_odom",2024,14,6.43051783803265,6.55539638580342
"coach_biff_poggi",2024,14,-8.90511329834657,-9.0871272509098
"coach_bill_blankenship",2024,14,-0.325089181026521,-0.325089181026521
"coach_bill_clark",2024,14,1.93321688547481,1.97097462496785
"coach_bill_cubit",2024,14,-0.10990088869802,-0.10990088869802
"coach_bill_o_brien",2024,14,0.602297479531159,0.602297479531159
"coach_bill_snyder",2024,14,0.327708102794247,0.327708102794247
"coach_billy_napier",2024,14,1.59510319377074,1.59566076800949
"coach_blake_anderson",2024,14,-0.204069390105539,-0.261630323587079
"coach_blake_harrell",2024,14,3.51734726848025,3.51734726848025
"coach_bo_pelini",2024,14,0.243816885769892,0.243816885769892
"coach_bob_chesney",2024,14,3.7951183450029,3.7951183450029
"coach_bob_davie",2024,14,-1.43695900959345,-1.43695900959345
"coach_bob_diaco",2024,14,-0.687425764041265,-0.687425764041265
"coach_bob_gregory",2024,14,-8.46349243082893,-9.05494984277932
"coach_bob_stoops",2024,14,1.06300864368057,1.06300864368057
"coach_bobby_hauck",2024,14,-0.363614486944654,-0.363614486944654
"coach_bobby_petrino",2024,14,0.109762720627228,0.109762720627228
"coach_bobby_wilder",2024,14,-1.21418151835305,-1.21418151835305
"coach_brad_lambert",2024,14,-1.3414845174687,-1.3414845174687
"coach_brady_hoke",2024,14,-1.14987792987115,-1.23090190518109
"coach_brandon_hall",2024,14,-11.0465062348416,-11.8647025909007
"coach_brent_brennan",2024,14,-3.19296425792496,-3.15143583780685
"coach_brent_key",2024,14,2.74271945663837,2.81487912143569
"coach_brent_pry",2024,14,2.78853438379455,2.91576387443414
"coach_brent_venables",2024,14,1.45212969271222,1.61368835069476
"coach_bret_bielema",2024,14,1.59920739768695,1.65943809568671
"coach_brian_bohannon",2024,14,-4.94587985197561,-4.94587985197561
"coach_brian_brohm",2024,14,-4.22041960559195,-4.50224411133534
"coach_brian_kelly",2024,14,5.4935672054107,5.67472608230342
"coach_brian_newberry",2024,14,-0.786843163915464,-0.926849712111628
"coach_brian_polian",2024,14,-0.0479518451463596,-0.0479518451463596
"coach_bronco_mendenhall",2024,14,0.282577661231063,0.254503006388248
"coach_bryan_harsin",2024,14,-1.5038818138965,-1.70439150029216
"coach_bryan_mcclendon",2024,14,-11.4764516427996,-12.3277207225478
"coach_bryant_vincent",2024,14,-1.77046010524484,-1.78073429757795
"coach_butch_davis",2024,14,-9.78549620966389,-10.3980412510026
"coach_butch_jones",2024,14,-5.11214353923524,-5.18586011186311
"coach_cadillac_williams",2024,14,3.42650649759989,3.69008392049219
"coach_carl_pelini",2024,14,-0.145626557464472,-0.145626557464472
"coach_chad_lunsford",2024,14,-10.1020880082129,-10.8833731344847
"coach_chad_morris",2024,14,-1.54412189549874,-1.54412189549874
"coach_chad_staggs",2024,14,-6.73685394377117,-7.2122503216822
"coach_chandler_burks",2024,14,-0.0628739873408614,-0.0628739873408614
"coach_charles_huff",2024,14,0.782851729809986,0.704813047308029
"coach_charlie_partridge",2024,14,-0.855129779836636,-0.855129779836636
"coach_charlie_strong",2024,14,-0.0620826890862695,-0.0620826890862695
"coach_charlie_weis",2024,14,0,0
"coach_chip_kelly",2024,14,1.54901376912434,1.61560183573119
"coach_chip_lindsey",2024,14,-3.03056654773265,-3.20265326208532
"coach_chris_ash",2024,14,-1.83659988812248,-1.83659988812248
"coach_chris_creighton",2024,14,-3.28180236387351,-3.36891003313107
"coach_chris_klieman",2024,14,4.11969298411598,4.34684602416519
"coach_chris_naeole",2024,14,-0.117265202996702,-0.117265202996702
"coach_chris_petersen",2024,14,1.48580980191766,1.48580980191766
"coach_chris_woods",2024,14,-0.158844860433534,-0.158844860433534
"coach_chuck_martin",2024,14,2.38799435283292,2.40233005516582
"coach_clark_lea",2024,14,-1.74741922045138,-1.85479138605772
"coach_clay_helton",2024,14,-1.37858505439152,-1.42033582940978
"coach_cory_hall",2024,14,-0.638134143879391,-0.638134143879391
"coach_craig_bohl",2024,14,0.167171033132388,0.143587168518841
"coach_curt_cignetti",2024,14,14.8297822623796,14.985715492886
"coach_curtis_johnson",2024,14,-0.531069066077393,-0.531069066077393
"coach_dabo_swinney",2024,14,8.20890816600563,8.20034643718836
"coach_dan_enos",2024,14,0.0404016096605173,0.0404016096605173
"coach_dan_lanning",2024,14,12.0144026353955,12.2707271800691
"coach_dan_mccarney",2024,14,-0.427505747965567,-0.427505747965567
"coach_dan_mullen",2024,14,-0.0255660571797659,-0.137896853318748
"coach_dana_dimel",2024,14,-2.73471101802209,-2.76277802759045
"coach_dana_holgorsen",2024,14,-0.437984350608105,-0.494330849779438
"coach_daniel_da_prato",2024,14,-1.17335992185469,-1.15277877226028
"coach_danny_gonzales",2024,14,-5.79007793140478,-5.98978895695334
"coach_darrell_hazell",2024,14,-0.597391931509853,-0.597391931509853
"coach_dave_aranda",2024,14,1.4986292556818,1.48545250321925
"coach_dave_clawson",2024,14,-3.51202607323003,-3.56820971697693
"coach_dave_doeren",2024,14,-0.322924012252806,-0.313585777551141
"coach_david_bailiff",2024,14,-1.08881780561641,-1.08881780561641
"coach_david_beaty",2024,14,-2.05331916972802,-2.05331916972802
"coach_david_blackwell",2024,14,-0.158844860433534,-0.158844860433534
"coach_david_braun",2024,14,0.328831710084668,0.411746334164605
"coach_david_cutcliffe",2024,14,-7.47203473009121,-7.93379739719596
"coach_david_gibbs",2024,14,0.0434080467353652,0.0434080467353652
"coach_david_shaw",2024,14,-4.47464305995407,-4.73709589185223
"coach_deion_sanders",2024,14,6.77535253053192,6.86338398035624
"coach_dell_mcgee",2024,14,-4.71458139942152,-4.71458139942152
"coach_dennis_franchione",2024,14,-0.234658424545824,-0.234658424545824
"coach_derek_mason",2024,14,-8.0911889608046,-8.0911889608046
"coach_deshaun_foster",2024,14,-2.55210887390628,-2.55210887390628
"coach_dino_babers",2024,14,-1.20665124996159,-1.23293662118392
"coach_dj_durkin",2024,14,-0.373111162350313,-0.373111162350313
"coach_doc_holliday",2024,14,1.33967324085686,1.33967324085686
"coach_don_brown",2024,14,-9.5294457218927,-9.66587805293856
"coach_donte_williams",2024,14,-2.84412547354492,-2.98030272023899
"coach_doug_martin",2024,14,-7.43496452080512,-7.79925396197675
"coach_ed_foley",2024,14,-0.158844860433534,-0.158844860433534
"coach_ed_orgeron",2024,14,1.30421504508433,1.28526373708821
"coach_eli_drinkwitz",2024,14,2.11817382173134,2.18250899358982
"coach_elijah_robinson",2024,14,-3.66521295872202,-3.88946010939295
"coach_eric_kiesau",2024,14,-0.321547087821241,-0.321547087821241
"coach_eric_morris",2024,14,-2.40705704238455,-2.49121721461849
"coach_everett_withers",2024,14,-1.51388337945919,-1.51388337945919
"coach_fran_brown",2024,14,0.884920052755789,0.884920052755789
"coach_frank_beamer",2024,14,0.0874063018911224,0.0874063018911224
"coach_frank_maile",2024,14,-0.130439500822339,-0.130439500822339
"coach_frank_solich",2024,14,0.941835544946041,0.941835544946041
"coach_frank_wilson",2024,14,-0.919944308105629,-0.919944308105629
"coach_gary_andersen",2024,14,-0.856853205479263,-0.856853205479263
"coach_gary_patterson",2024,14,-2.58786973276535,-2.80911629250678
"coach_gary_pinkel",2024,14,0.191463429956405,0.191463429956405
"coach_geoff_collins",2024,14,-5.41194477149243,-5.67075276108858
"coach_george_o_leary",2024,14,-0.232019426790693,-0.232019426790693
"coach_gerad_parker",2024,14,-4.696958179733,-4.696958179733
"coach_gj_kinne",2024,14,6.38731556099718,6.38085847484774
"coach_greg_gasparato",2024,14,9.93933039602949,10.6462019649548
"coach_greg_knox",2024,14,1.84470766833382,1.95438623998003
"coach_greg_schiano",2024,14,-3.01547383489107,-3.13757887427774
"coach_gus_malzahn",2024,14,1.15734139288372,1.17726016944287
"coach_harlon_barnett",2024,14,-5.17591543250922,-5.44219464160333
"coach_herm_edwards",2024,14,-0.0639990553848343,-0.0950488811600653
"coach_hugh_freeze",2024,14,1.19408340498572,1.15924301632557
"coach_jake_dickert",2024,14,3.04365027555651,3.15121553927439
"coach_jake_spavital",2024,14,-3.2270045890161,-3.29816145262888
"coach_james_franklin",2024,14,11.062777536043,11.3454824899439
"coach_jamey_chadwell",2024,14,2.64570492013135,2.61160025892324
"coach_jason_candle",2024,14,1.79523244745621,1.78121054292825
"coach_jay_hopson",2024,14,0.243676840037878,0.243676840037878
"coach_jay_norvell",2024,14,-0.278154772896199,-0.306459425899513
"coach_jay_sawvel",2024,14,-4.60927836255197,-4.60927836255197
"coach_jc_price",2024,14,-0.486824269208709,-0.524272289917071
"coach_jedd_fisch",2024,14,0.487028102711694,0.661219462172037
"coach_jeff_banks",2024,14,-0.115099618827691,-0.115099618827691
"coach_jeff_brohm",2024,14,3.02448437649275,3.05538700138247
"coach_jeff_choate",2024,14,-0.573080199645358,-0.573080199645358
"coach_jeff_hafley",2024,14,-2.76418383942841,-2.88695003199123
"coach_jeff_lebby",2024,14,-3.50559160071554,-3.50559160071554
"coach_jeff_monken",2024,14,6.06838800242909,5.97971618851746
"coach_jeff_quinn",2024,14,-0.0418509044362061,-0.0418509044362061
"coach_jeff_scott",2024,14,-4.86266671631308,-4.91972600161627
"coach_jeff_tedford",2024,14,1.43608940267164,1.43279346764977
"coach_jeff_traylor",2024,14,0.881087864248912,0.908540463626762
"coach_jeremy_pruitt",2024,14,-0.420344846025354,-0.420344846025354
"coach_jerry_kill",2024,14,0.766319976975718,0.761099446298686
"coach_jim_grobe",2024,14,0.0728567089768233,0.0728567089768233
"coach_jim_harbaugh",2024,14,7.60751776647337,7.85962787379941
"coach_jim_leavitt",2024,14,-4.68208238817892,-5.01070767911012
"coach_jim_leonhard",2024,14,1.23786765587358,1.30409829156966
"coach_jim_mcelwain",2024,14,-7.77152684092327,-7.88456402921697
"coach_jim_mora",2024,14,-0.194741283794214,-0.290114349923285
"coach_jimbo_fisher",2024,14,2.82096689499307,2.95014663442087
"coach_jimmy_lake",2024,14,0.598658836320235,0.636234387974349
"coach_joe_moglia",2024,14,-0.254230414816459,-0.254230414816459
"coach_joe_moorhead",2024,14,-8.17479205782132,-8.20893737774563
"coach_joey_jones",2024,14,-0.465153164961826,-0.465153164961826
"coach_joey_mcguire",2024,14,0.140111386242289,0.144314168730974
"coach_john_bonamego",2024,14,-0.73528509909882,-0.73528509909882
"coach_jon_sumrall",2024,14,13.2265430404616,13.3758579114984
"coach_jonathan_smith",2024,14,1.00019771284095,1.17040145279082
"coach_josh_heupel",2024,14,8.23942369289995,8.40552951576344
"coach_june_jones",2024,14,-0.0862810517668051,-0.0862810517668051
"coach_justin_fuente",2024,14,0.660132512148305,0.675812653912494
"coach_justin_wilcox",2024,14,2.02361459099305,2.04891004851367
"coach_kalani_sitake",2024,14,3.09929359899733,2.91074422808205
"coach_kalen_deboer",2024,14,10.4494560648808,10.5319728801067
"coach_kane_wommack",2024,14,1.84934472161782,1.95100302570275
"coach_karl_dorrell",2024,14,-6.56299499916532,-6.9277926448652
"coach_kc_keeler",2024,14,-1.12448546043467,-1.14156607133988
"coach_ken_niumatalolo",2024,14,-0.59750124925976,-0.536520624142834
"coach_ken_wilson",2024,14,-6.44488190854403,-6.70276007432244
"coach_kenni_burns",2024,14,-18.7848103829119,-19.1892858454084
"coach_kenny_dillingham",2024,14,0.147520179154775,-0.0447079791782965
"coach_kevin_sumlin",2024,14,-0.81781340142514,-0.81781340142514
"coach_kevin_whitley",2024,14,-2.07520208131674,-2.14536937825965
"coach_kevin_wilson",2024,14,-12.1405794815104,-12.4278501804585
"coach_kirby_smart",2024,14,9.53573926447848,9.74147280007245
"coach_kirk_ferentz",2024,14,5.27972504413447,5.22154247856496
"coach_kliff_kingsbury",2024,14,-0.396432271009437,-0.396432271009437
"coach_kurt_roper",2024,14,-0.158844860433534,-0.158844860433534
"coach_kyle_flood",2024,14,-0.0941881901779845,-0.0941881901779845
"coach_kyle_whittingham",2024,14,1.18016802622583,1.29203258317841
"coach_lance_leipold",2024,14,2.31189327983903,2.38673393589609
"coach_lance_taylor",2024,14,-4.55695523114306,-4.65725684446865
"coach_lane_kiffin",2024,14,9.83940656787565,9.84816409301268
"coach_larry_blakeney",2024,14,-0.24381688576989,-0.24381688576989
"coach_larry_coker",2024,14,-0.4569664056945,-0.4569664056945
"coach_larry_fedora",2024,14,-0.631126210184482,-0.631126210184482
"coach_les_miles",2024,14,-1.81934066607304,-1.81934066607304
"coach_lincoln_riley",2024,14,5.96943262315885,5.96603263586763
"coach_lorenzo_ward",2024,14,-0.310640625607134,-0.310640625607134
"coach_lou_spanos",2024,14,-8.35309166139124,-8.80237161197681
"coach_lovie_smith",2024,14,-1.38267418934935,-1.38267418934935
"coach_luke_fickell",2024,14,3.51304819005033,3.48310328387798
"coach_mack_brown",2024,14,1.77551384724555,1.76025069562125
"coach_major_applewhite",2024,14,0.599399119875607,0.599399119875607
"coach_manny_diaz",2024,14,0.741453996085058,0.720562418812455
"coach_marcus_arroyo",2024,14,-2.80484181296583,-2.84193035876705
"coach_marcus_freeman",2024,14,13.1004480734389,13.3327195740573
"coach_mario_cristobal",2024,14,6.627856837397,6.57853428746711
"coach_mark_dantonio",2024,14,0.744611284415905,0.744611284415905
"coach_mark_helfrich",2024,14,0.330765038789074,0.330765038789074
"coach_mark_hudspeth",2024,14,-0.222130523118686,-0.222130523118686
"coach_mark_ivey",2024,14,0.158844860433535,0.158844860433535
"coach_mark_richt",2024,14,1.11390916379866,1.11390916379866
"coach_mark_stoops",2024,14,0.607561006811835,0.664497240222584
"coach_mark_whipple",2024,14,-1.34162162589399,-1.34162162589399
"coach_matt_campbell",2024,14,4.2715564050858,4.3284103640031
"coach_matt_canada",2024,14,-0.254230414816459,-0.254230414816459
"coach_matt_luke",2024,14,-0.658028067800649,-0.658028067800649
"coach_matt_rhule",2024,14,-0.118072300381826,-0.124223027286143
"coach_matt_viator",2024,14,-1.78636423288398,-1.78636423288398
"coach_matt_wells",2024,14,1.53998674171206,1.67171912113209
"coach_maurice_linguist",2024,14,-2.57895210775848,-2.66505188746933
"coach_mel_tucker",2024,14,-0.561649706913205,-0.596849719420751
"coach_michael_desormeaux",2024,14,2.83314536013614,2.82938316873192
"coach_mickey_joseph",2024,14,-1.69693108582265,-1.74894870240847
"coach_mike_bloomgren",2024,14,-6.55013583415533,-6.61448864522306
"coach_mike_bobo",2024,14,-1.11823845652106,-1.11823845652106
"coach_mike_elko",2024,14,5.32406058032856,5.48783697333319
"coach_mike_gundy",2024,14,-1.99178025800158,-2.0589303477597
"coach_mike_houston",2024,14,-3.37990639033595,-3.37689377434732
"coach_mike_jinks",2024,14,-1.38359225702872,-1.38359225702872
"coach_mike_leach",2024,14,2.01047106071719,2.11028203149263
"coach_mike_locksley",2024,14,-2.95966929038326,-2.90345199150298
"coach_mike_london",2024,14,-0.279943383668703,-0.279943383668703
"coach_mike_macintyre",2024,14,-3.11833716677454,-3.36047606541768
"coach_mike_neu",2024,14,-6.69481112970534,-6.77282901307244
"coach_mike_norvell",2024,14,-2.68730726137625,-2.45743381842335
"coach_mike_price",2024,14,-0.733347593132865,-0.733347593132865
"coach_mike_riley",2024,14,-0.126135230418917,-0.126135230418917
"coach_mike_sanford_jr",2024,14,-7.85150864986042,-8.30474788997758
"coach_nate_dreiling",2024,14,-3.01114150882062,-3.01114150882062
"coach_neal_brown",2024,14,-1.06265755533302,-1.1120857137069
"coach_nick_rolovich",2024,14,-0.747120598717255,-0.80810095319391
"coach_nick_saban",2024,14,5.06463041212603,5.1108596994963
"coach_norm_chow",2024,14,-0.450101854497459,-0.450101854497459
"coach_nunzio_campanile",2024,14,-0.167392863995713,-0.151551674096473
"coach_odell_haggins",2024,14,0.20134344418535,0.20134344418535
"coach_oscar_rodriguez",2024,14,-7.08002013547694,-7.53995156947925
"coach_pat_fitzgerald",2024,14,-5.11558156440586,-5.38827154247716
"coach_pat_narduzzi",2024,14,1.33698879333103,1.31480450657426
"coach_paul_chryst",2024,14,2.23088478990203,2.30120966496045
"coach_paul_haynes",2024,14,-1.39124484564215,-1.39124484564215
"coach_paul_johnson",2024,14,0.246641396454657,0.246641396454657
"coach_paul_petrino",2024,14,-0.446210952726058,-0.446210952726058
"coach_paul_rhoads",2024,14,-0.605171726460285,-0.605171726460285
"coach_pete_alamar",2024,14,1.73290516825905,1.73290516825905
"coach_pete_lembo",2024,14,-3.08923310278239,-3.08923310278239
"coach_peter_rossomando",2024,14,0.1977607566199,0.212973122513739
"coach_phil_bennett",2024,14,-6.41504559654204,-6.86568748620467
"coach_philip_montgomery",2024,14,-1.66479741727948,-1.74795286866404
"coach_pj_fleck",2024,14,2.7326647477082,2.68463656447277
"coach_randy_edsall",2024,14,-20.0882803426563,-21.4601565050502
"coach_randy_shannon",2024,14,-0.219377685656102,-0.219377685656102
"coach_reed_stringer",2024,14,-5.05524343401052,-5.05524343401052
"coach_rhett_lashlee",2024,14,7.41304408893673,7.56689767121148
"coach_rich_rodriguez",2024,14,5.12746053706484,5.22788132535426
"coach_rick_stockstill",2024,14,-0.904549921106122,-0.904208704505184
"coach_ricky_rahne",2024,14,-0.0676969320133778,-0.0594406916305503
"coach_rocky_long",2024,14,1.6302874220829,1.6302874220829
"coach_rod_carey",2024,14,-8.74901286567283,-9.35327279602041
"coach_rod_smith",2024,14,-0.300087474057938,-0.300087474057938
"coach_ron_caragher",2024,14,-0.495327103830676,-0.495327103830676
"coach_ron_turner",2024,14,-0.515943705710755,-0.515943705710755
"coach_ruffin_mcneill",2024,14,0.00819027740678147,0.00819027740678147
"coach_ryan_day",2024,14,13.9198660139418,14.1762435311399
"coach_ryan_silverfield",2024,14,3.21349394197534,3.22904866548865
"coach_ryan_walters",2024,14,-11.4640441307335,-11.5254871168747
"coach_sam_pittman",2024,14,-0.00192154870014327,0.0566201651211015
"coach_scot_loeffler",2024,14,1.2547781295425,1.25502185045552
"coach_scott_frost",2024,14,-0.152369036938297,-0.0565710389140752
"coach_scott_satterfield",2024,14,-0.00953476138592912,-0.083553936140053
"coach_scott_shafer",2024,14,-0.428148704434487,-0.428148704434487
"coach_scottie_montgomery",2024,14,-1.26235483256611,-1.26235483256611
"coach_scotty_walden",2024,14,-4.0877976320695,-4.0877976320695
"coach_sean_kugler",2024,14,-0.70749946899983,-0.70749946899983
"coach_sean_lewis",2024,14,-5.0187218162777,-5.09820630242354
"coach_seth_littrell",2024,14,1.08154966470704,1.17102989811277
"coach_shane_beamer",2024,14,6.19361065322563,6.23850908458424
"coach_shaun_aguano",2024,14,-3.24026048965512,-3.35865205678154
"coach_shawn_clark",2024,14,-3.13084152082554,-3.08501844831906
"coach_shawn_elliott",2024,14,-0.962924740588456,-0.99248044367773
"coach_sherrone_moore",2024,14,-4.22140609584054,-4.22140609584054
"coach_skip_holtz",2024,14,-3.02783942725897,-3.25964056071688
"coach_slade_nagle",2024,14,-4.20534080243161,-4.47113624877251
"coach_sonny_cumbie",2024,14,-4.4023826442483,-4.53049961721264
"coach_sonny_dykes",2024,14,2.07694301484,2.12759235690055
"coach_spencer_danielson",2024,14,16.0495219193637,16.7382856493721
"coach_stan_drayton",2024,14,-8.75874133497098,-8.90703394606936
"coach_steve_addazio",2024,14,-1.59071179486017,-1.64834932563771
"coach_steve_campbell",2024,14,-1.72437022206617,-1.72437022206617
"coach_steve_sarkisian",2024,14,11.9139993167316,12.102615576906
"coach_steve_spurrier",2024,14,-0.0685290323919745,-0.0685290323919745
"coach_terry_bowden",2024,14,-4.85775015496068,-5.01528342003573
"coach_thomas_hammock",2024,14,0.100041796921651,0.108615418173532
"coach_tim_albin",2024,14,3.15967744154571,3.15820635157281
"coach_tim_beck",2024,14,-3.26348621435017,-3.38333735896282
"coach_tim_beckman",2024,14,-0.0404016096605181,-0.0404016096605181
"coach_tim_billings",2024,14,-0.531782922174773,-0.531782922174773
