"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"Paul Rhoads","Iowa State",2015,12,3,-2.2,2008-12-20,"cfbd_coaches",TRUE,"Paul Rhoads","coach_paul_rhoads"
"Pete Alamar","Rice",2024,4,2,-8.6,,"cfbd_coaches",TRUE,"Pete Alamar","coach_pete_alamar"
"Pete Kaligis","Washington State",2024,1,0,-0.3,,"cfbd_coaches",TRUE,"Pete Kaligis","coach_pete_kaligis"
"Pete Lembo","Ball State",2014,12,5,-10.4,2010-12-19,"cfbd_coaches",TRUE,"Pete Lembo","coach_pete_lembo"
"Pete Lembo","Ball State",2015,12,3,-14.9,2010-12-19,"cfbd_coaches",TRUE,"Pete Lembo","coach_pete_lembo"
"Pete Lembo","Buffalo",2024,13,9,-6.1,2010-12-19,"cfbd_coaches",TRUE,"Pete Lembo","coach_pete_lembo"
"Pete Lembo","Buffalo",2025,0,0,-14.2,2010-12-19,"cfbd_coaches",FALSE,"Pete Lembo","coach_pete_lembo"
"Peter Rossomando","Charlotte",2022,4,2,-18.8,2022-10-23,"cfbd_coaches",TRUE,"Peter Rossomando","coach_peter_rossomando"
"Phil Bennett","North Texas",2022,1,0,-4.6,2022-12-04,"cfbd_coaches",TRUE,"Phil Bennett","coach_phil_bennett"
"Phil Longo","Sam Houston",2025,0,0,-22.7,,"cfbd_coaches",FALSE,"Phil Longo","coach_phil_longo"
"Philip Montgomery","Tulsa",2015,13,6,-5.3,2014-12-11,"cfbd_coaches",TRUE,"Philip Montgomery","coach_philip_montgomery"
"Philip Montgomery","Tulsa",2016,13,10,5.9,2014-12-11,"cfbd_coaches",TRUE,"Philip Montgomery","coach_philip_montgomery"
"Philip Montgomery","Tulsa",2017,12,2,-8.7,2014-12-11,"cfbd_coaches",TRUE,"Philip Montgomery","coach_philip_montgomery"
"Philip Montgomery","Tulsa",2018,12,3,-12,2014-12-11,"cfbd_coaches",TRUE,"Philip Montgomery","coach_philip_montgomery"
"Philip Montgomery","Tulsa",2019,12,4,-0.1,2014-12-11,"cfbd_coaches",TRUE,"Philip Montgomery","coach_philip_montgomery"
"Philip Montgomery","Tulsa",2020,9,6,,2014-12-11,"cfbd_coaches",TRUE,"Philip Montgomery","coach_philip_montgomery"
"Philip Montgomery","Tulsa",2021,13,7,-1.1,2014-12-11,"cfbd_coaches",TRUE,"Philip Montgomery","coach_philip_montgomery"
"Philip Montgomery","Tulsa",2022,12,5,-4.7,2014-12-11,"cfbd_coaches",TRUE,"Philip Montgomery","coach_philip_montgomery"
"P.J. Fleck","Minnesota",2017,12,5,2.8,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Minnesota",2018,13,7,5.5,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Minnesota",2019,13,11,15.2,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Minnesota",2020,7,3,0.1,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Minnesota",2021,13,9,6.8,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Minnesota",2022,13,9,10.7,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Minnesota",2023,13,6,-2.3,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Minnesota",2024,13,8,12.6,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Minnesota",2025,0,0,0.7,2012-12-17,"cfbd_coaches",FALSE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Western Michigan",2014,13,8,-3,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Western Michigan",2015,13,8,4.3,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"P.J. Fleck","Western Michigan",2016,14,13,13.5,2012-12-17,"cfbd_coaches",TRUE,"P.J. Fleck","coach_pj_fleck"
"Randy Edsall","Connecticut",2017,12,3,-13.5,2011-01-02,"cfbd_coaches",TRUE,"Randy Edsall","coach_randy_edsall"
"Randy Edsall","Connecticut",2018,12,1,-27.9,2011-01-02,"cfbd_coaches",TRUE,"Randy Edsall","coach_randy_edsall"
"Randy Edsall","Connecticut",2019,12,2,-23.2,2011-01-02,"cfbd_coaches",TRUE,"Randy Edsall","coach_randy_edsall"
"Randy Edsall","Connecticut",2020,0,0,,2011-01-02,"cfbd_coaches",TRUE,"Randy Edsall","coach_randy_edsall"
"Randy Edsall","Connecticut",2021,2,0,-21.4,2011-01-02,"cfbd_coaches",TRUE,"Randy Edsall","coach_randy_edsall"
"Randy Edsall","Maryland",2014,13,7,0.9,2011-01-02,"cfbd_coaches",TRUE,"Randy Edsall","coach_randy_edsall"
"Randy Edsall","Maryland",2015,6,2,-4,2011-01-02,"cfbd_coaches",TRUE,"Randy Edsall","coach_randy_edsall"
"Randy Shannon","Florida",2017,4,1,-0.9,2017-10-29,"cfbd_coaches",TRUE,"Randy Shannon","coach_randy_shannon"
"Reed Stringer","Southern Miss",2024,5,0,-23.9,,"cfbd_coaches",TRUE,"Reed Stringer","coach_reed_stringer"
"Rhett Lashlee","SMU",2022,13,7,1.9,2021-11-30,"cfbd_coaches",TRUE,"Rhett Lashlee","coach_rhett_lashlee"
"Rhett Lashlee","SMU",2023,14,11,8.9,2021-11-30,"cfbd_coaches",TRUE,"Rhett Lashlee","coach_rhett_lashlee"
"Rhett Lashlee","SMU",2024,14,11,15.7,2021-11-30,"cfbd_coaches",TRUE,"Rhett Lashlee","coach_rhett_lashlee"
"Rhett Lashlee","SMU",2025,0,0,11,2021-11-30,"cfbd_coaches",FALSE,"Rhett Lashlee","coach_rhett_lashlee"
"Rich Rodriguez","Arizona",2014,14,10,10.7,2011-11-21,"cfbd_coaches",TRUE,"Rich Rodriguez","coach_rich_rodriguez"
"Rich Rodriguez","Arizona",2015,13,7,-0.1,2011-11-21,"cfbd_coaches",TRUE,"Rich Rodriguez","coach_rich_rodriguez"
"Rich Rodriguez","Arizona",2016,12,3,-4.9,2011-11-21,"cfbd_coaches",TRUE,"Rich Rodriguez","coach_rich_rodriguez"
"Rich Rodriguez","Arizona",2017,13,7,3.4,2011-11-21,"cfbd_coaches",TRUE,"Rich Rodriguez","coach_rich_rodriguez"
"Rich Rodriguez","Jacksonville State",2023,13,9,-1.2,2011-11-21,"cfbd_coaches",TRUE,"Rich Rodriguez","coach_rich_rodriguez"
"Rich Rodriguez","Jacksonville State",2024,14,9,-2.8,2011-11-21,"cfbd_coaches",TRUE,"Rich Rodriguez","coach_rich_rodriguez"
"Rich Rodriguez","West Virginia",2025,0,0,-2.6,2011-11-21,"cfbd_coaches",FALSE,"Rich Rodriguez","coach_rich_rodriguez"
"Rick Stockstill","Middle Tennessee",2014,12,6,-5.9,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2015,13,7,-3.6,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2016,13,8,-9.4,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2017,13,7,-8.8,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2018,14,8,-0.9,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2019,12,4,-7.6,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2020,9,3,-13.6,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2021,13,7,-8.2,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2022,13,8,-7.7,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Rick Stockstill","Middle Tennessee",2023,12,4,-8.1,2005-12-12,"cfbd_coaches",TRUE,"Rick Stockstill","coach_rick_stockstill"
"Ricky Rahne","Old Dominion",2020,0,0,,2019-12-07,"cfbd_coaches",TRUE,"Ricky Rahne","coach_ricky_rahne"
"Ricky Rahne","Old Dominion",2021,13,6,-9.2,2019-12-07,"cfbd_coaches",TRUE,"Ricky Rahne","coach_ricky_rahne"
"Ricky Rahne","Old Dominion",2022,12,3,-9.6,2019-12-07,"cfbd_coaches",TRUE,"Ricky Rahne","coach_ricky_rahne"
"Ricky Rahne","Old Dominion",2023,13,6,-8.7,2019-12-07,"cfbd_coaches",TRUE,"Ricky Rahne","coach_ricky_rahne"
"Ricky Rahne","Old Dominion",2024,12,5,-1.6,2019-12-07,"cfbd_coaches",TRUE,"Ricky Rahne","coach_ricky_rahne"
"Ricky Rahne","Old Dominion",2025,0,0,6.1,2019-12-07,"cfbd_coaches",FALSE,"Ricky Rahne","coach_ricky_rahne"
"Rocky Long","San Diego State",2014,13,7,-4.5,2011-01-12,"cfbd_coaches",TRUE,"Rocky Long","coach_rocky_long"
"Rocky Long","San Diego State",2015,14,11,6.2,2011-01-12,"cfbd_coaches",TRUE,"Rocky Long","coach_rocky_long"
"Rocky Long","San Diego State",2016,14,11,5.4,2011-01-12,"cfbd_coaches",TRUE,"Rocky Long","coach_rocky_long"
"Rocky Long","San Diego State",2017,13,10,3.1,2011-01-12,"cfbd_coaches",TRUE,"Rocky Long","coach_rocky_long"
"Rocky Long","San Diego State",2018,13,7,-4.8,2011-01-12,"cfbd_coaches",TRUE,"Rocky Long","coach_rocky_long"
"Rocky Long","San Diego State",2019,13,10,1.7,2011-01-12,"cfbd_coaches",TRUE,"Rocky Long","coach_rocky_long"
"Rod Carey","Northern Illinois",2014,14,11,-4.8,2012-12-03,"cfbd_coaches",TRUE,"Rod Carey","coach_rod_carey"
"Rod Carey","Northern Illinois",2015,14,8,-0.1,2012-12-03,"cfbd_coaches",TRUE,"Rod Carey","coach_rod_carey"
"Rod Carey","Northern Illinois",2016,12,5,-3.2,2012-12-03,"cfbd_coaches",TRUE,"Rod Carey","coach_rod_carey"
"Rod Carey","Northern Illinois",2017,13,8,-0.1,2012-12-03,"cfbd_coaches",TRUE,"Rod Carey","coach_rod_carey"
"Rod Carey","Northern Illinois",2018,14,8,-4.5,2012-12-03,"cfbd_coaches",TRUE,"Rod Carey","coach_rod_carey"
"Rod Carey","Temple",2019,13,8,-2.7,2012-12-03,"cfbd_coaches",TRUE,"Rod Carey","coach_rod_carey"
"Rod Carey","Temple",2020,7,1,,2012-12-03,"cfbd_coaches",TRUE,"Rod Carey","coach_rod_carey"
"Rod Carey","Temple",2021,12,3,-19.7,2012-12-03,"cfbd_coaches",TRUE,"Rod Carey","coach_rod_carey"
"Rod Smith","Illinois",2020,1,0,-7.4,2020-12-13,"cfbd_coaches",TRUE,"Rod Smith","coach_rod_smith"
"Ron Caragher","San José State",2014,12,3,-15,2012-12-17,"cfbd_coaches",TRUE,"Ron Caragher","coach_ron_caragher"
"Ron Caragher","San José State",2015,13,6,-6.9,2012-12-17,"cfbd_coaches",TRUE,"Ron Caragher","coach_ron_caragher"
"Ron Caragher","San José State",2016,12,4,-17.2,2012-12-17,"cfbd_coaches",TRUE,"Ron Caragher","coach_ron_caragher"
"Ron Turner","Florida International",2014,12,4,-8.5,2013-01-03,"cfbd_coaches",TRUE,"Ron Turner","coach_ron_turner"
"Ron Turner","Florida International",2015,12,5,-13.5,2013-01-03,"cfbd_coaches",TRUE,"Ron Turner","coach_ron_turner"
"Ron Turner","Florida International",2016,4,0,-19.1,2013-01-03,"cfbd_coaches",TRUE,"Ron Turner","coach_ron_turner"
"Ruffin McNeill","East Carolina",2014,13,8,1,2010-01-21,"cfbd_coaches",TRUE,"Ruffin McNeill","coach_ruffin_mcneill"
"Ruffin McNeill","East Carolina",2015,12,5,1.8,2010-01-21,"cfbd_coaches",TRUE,"Ruffin McNeill","coach_ruffin_mcneill"
"Ryan Beard","Missouri State",2025,0,0,-8.8,,"cfbd_coaches",FALSE,"Ryan Beard","coach_ryan_beard"
"Ryan Carty","Delaware",2025,0,0,-12.4,,"cfbd_coaches",FALSE,"Ryan Carty","coach_ryan_carty"
"Ryan Day","Ohio State",2018,3,3,18.1,2018-12-04,"cfbd_coaches",TRUE,"Ryan Day","coach_ryan_day"
"Ryan Day","Ohio State",2019,14,13,32.8,2018-12-04,"cfbd_coaches",TRUE,"Ryan Day","coach_ryan_day"
"Ryan Day","Ohio State",2020,8,7,21.6,2018-12-04,"cfbd_coaches",TRUE,"Ryan Day","coach_ryan_day"
"Ryan Day","Ohio State",2021,13,11,21,2018-12-04,"cfbd_coaches",TRUE,"Ryan Day","coach_ryan_day"
"Ryan Day","Ohio State",2022,13,11,22.5,2018-12-04,"cfbd_coaches",TRUE,"Ryan Day","coach_ryan_day"
"Ryan Day","Ohio State",2023,13,11,23.4,2018-12-04,"cfbd_coaches",TRUE,"Ryan Day","coach_ryan_day"
"Ryan Day","Ohio State",2024,16,14,24.6,2018-12-04,"cfbd_coaches",TRUE,"Ryan Day","coach_ryan_day"
"Ryan Day","Ohio State",2025,0,0,26.6,2018-12-04,"cfbd_coaches",FALSE,"Ryan Day","coach_ryan_day"
"Ryan Silverfield","Memphis",2020,11,8,,2019-12-13,"cfbd_coaches",TRUE,"Ryan Silverfield","coach_ryan_silverfield"
"Ryan Silverfield","Memphis",2021,12,6,-3,2019-12-13,"cfbd_coaches",TRUE,"Ryan Silverfield","coach_ryan_silverfield"
"Ryan Silverfield","Memphis",2022,13,7,5.4,2019-12-13,"cfbd_coaches",TRUE,"Ryan Silverfield","coach_ryan_silverfield"
"Ryan Silverfield","Memphis",2023,13,10,1.8,2019-12-13,"cfbd_coaches",TRUE,"Ryan Silverfield","coach_ryan_silverfield"
"Ryan Silverfield","Memphis",2024,13,11,3.2,2019-12-13,"cfbd_coaches",TRUE,"Ryan Silverfield","coach_ryan_silverfield"
"Ryan Silverfield","Memphis",2025,0,0,2.5,2019-12-13,"cfbd_coaches",FALSE,"Ryan Silverfield","coach_ryan_silverfield"
"Ryan Switzer","Tulsa",2024,1,0,-23.8,,"cfbd_coaches",TRUE,"Ryan Switzer","coach_ryan_switzer"
"Ryan Walters","Purdue",2023,12,4,-1.9,2022-12-13,"cfbd_coaches",TRUE,"Ryan Walters","coach_ryan_walters"
"Ryan Walters","Purdue",2024,12,1,-8,2022-12-13,"cfbd_coaches",TRUE,"Ryan Walters","coach_ryan_walters"
"Sam Pittman","Arkansas",2020,10,3,3.3,2019-12-08,"cfbd_coaches",TRUE,"Sam Pittman","coach_sam_pittman"
"Sam Pittman","Arkansas",2021,13,9,9.7,2019-12-08,"cfbd_coaches",TRUE,"Sam Pittman","coach_sam_pittman"
"Sam Pittman","Arkansas",2022,13,7,6.5,2019-12-08,"cfbd_coaches",TRUE,"Sam Pittman","coach_sam_pittman"
"Sam Pittman","Arkansas",2023,12,4,1.1,2019-12-08,"cfbd_coaches",TRUE,"Sam Pittman","coach_sam_pittman"
"Sam Pittman","Arkansas",2024,13,7,6.1,2019-12-08,"cfbd_coaches",TRUE,"Sam Pittman","coach_sam_pittman"
"Sam Pittman","Arkansas",2025,0,0,4,2019-12-08,"cfbd_coaches",FALSE,"Sam Pittman","coach_sam_pittman"
"Scot Loeffler","Bowling Green",2019,12,3,-28.5,2018-11-28,"cfbd_coaches",TRUE,"Scot Loeffler","coach_scot_loeffler"
"Scot Loeffler","Bowling Green",2020,5,0,,2018-11-28,"cfbd_coaches",TRUE,"Scot Loeffler","coach_scot_loeffler"
"Scot Loeffler","Bowling Green",2021,12,4,-17.7,2018-11-28,"cfbd_coaches",TRUE,"Scot Loeffler","coach_scot_loeffler"
"Scot Loeffler","Bowling Green",2022,13,6,-14.3,2018-11-28,"cfbd_coaches",TRUE,"Scot Loeffler","coach_scot_loeffler"
"Scot Loeffler","Bowling Green",2023,13,7,-3.8,2018-11-28,"cfbd_coaches",TRUE,"Scot Loeffler","coach_scot_loeffler"
"Scot Loeffler","Bowling Green",2024,13,7,-1.9,2018-11-28,"cfbd_coaches",TRUE,"Scot Loeffler","coach_scot_loeffler"
"Scott Abell","Rice",2025,0,0,-15.1,,"cfbd_coaches",FALSE,"Scott Abell","coach_scott_abell"
"Scott Frost","Nebraska",2018,12,4,2.5,2015-01-01,"cfbd_coaches",TRUE,"Scott Frost","coach_scott_frost"
"Scott Frost","Nebraska",2019,12,5,3.2,2015-01-01,"cfbd_coaches",TRUE,"Scott Frost","coach_scott_frost"
"Scott Frost","Nebraska",2020,8,3,0.5,2015-01-01,"cfbd_coaches",TRUE,"Scott Frost","coach_scott_frost"
"Scott Frost","Nebraska",2021,12,3,7.3,2015-01-01,"cfbd_coaches",TRUE,"Scott Frost","coach_scott_frost"
"Scott Frost","Nebraska",2022,3,1,-1.8,2015-01-01,"cfbd_coaches",TRUE,"Scott Frost","coach_scott_frost"
"Scott Frost","UCF",2016,13,6,-1.2,2015-01-01,"cfbd_coaches",TRUE,"Scott Frost","coach_scott_frost"
"Scott Frost","UCF",2017,13,13,20.7,2015-01-01,"cfbd_coaches",TRUE,"Scott Frost","coach_scott_frost"
"Scott Frost","UCF",2025,0,0,-0.8,2015-01-01,"cfbd_coaches",FALSE,"Scott Frost","coach_scott_frost"
"Scott Satterfield","App State",2014,12,7,-8.2,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","App State",2015,13,11,2.4,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","App State",2016,13,10,5,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","App State",2017,13,9,1.6,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","App State",2018,12,10,10.7,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","Cincinnati",2023,12,3,-3.7,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","Cincinnati",2024,12,5,4.4,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","Cincinnati",2025,0,0,2.9,2012-12-14,"cfbd_coaches",FALSE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","Louisville",2019,13,8,0.1,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","Louisville",2020,11,4,,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","Louisville",2021,13,6,8.1,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Satterfield","Louisville",2022,12,7,10.6,2012-12-14,"cfbd_coaches",TRUE,"Scott Satterfield","coach_scott_satterfield"
"Scott Shafer","Syracuse",2014,12,3,-3.9,2013-01-09,"cfbd_coaches",TRUE,"Scott Shafer","coach_scott_shafer"
"Scott Shafer","Syracuse",2015,12,4,-0.9,2013-01-09,"cfbd_coaches",TRUE,"Scott Shafer","coach_scott_shafer"
"Scottie Montgomery","East Carolina",2016,12,3,-13.2,2015-12-13,"cfbd_coaches",TRUE,"Scottie Montgomery","coach_scottie_montgomery"
"Scottie Montgomery","East Carolina",2017,12,3,-14.8,2015-12-13,"cfbd_coaches",TRUE,"Scottie Montgomery","coach_scottie_montgomery"
"Scottie Montgomery","East Carolina",2018,11,3,-15.7,2015-12-13,"cfbd_coaches",TRUE,"Scottie Montgomery","coach_scottie_montgomery"
"Scotty Walden","Southern Miss",2020,4,1,-15,2020-09-07,"cfbd_coaches",TRUE,"Scotty Walden","coach_scotty_walden"
"Scotty Walden","UTEP",2024,12,3,-20.2,2020-09-07,"cfbd_coaches",TRUE,"Scotty Walden","coach_scotty_walden"
"Scotty Walden","UTEP",2025,0,0,-17.7,2020-09-07,"cfbd_coaches",FALSE,"Scotty Walden","coach_scotty_walden"
"Sean Kugler","UTEP",2014,13,7,-5.9,2012-12-10,"cfbd_coaches",TRUE,"Sean Kugler","coach_sean_kugler"
"Sean Kugler","UTEP",2015,12,5,-22.4,2012-12-10,"cfbd_coaches",TRUE,"Sean Kugler","coach_sean_kugler"
"Sean Kugler","UTEP",2016,12,4,-21.3,2012-12-10,"cfbd_coaches",TRUE,"Sean Kugler","coach_sean_kugler"
"Sean Kugler","UTEP",2017,5,0,-28.9,2012-12-10,"cfbd_coaches",TRUE,"Sean Kugler","coach_sean_kugler"
"Sean Lewis","Kent State",2018,12,2,-19.4,2017-12-21,"cfbd_coaches",TRUE,"Sean Lewis","coach_sean_lewis"
"Sean Lewis","Kent State",2019,13,7,-7.2,2017-12-21,"cfbd_coaches",TRUE,"Sean Lewis","coach_sean_lewis"
"Sean Lewis","Kent State",2020,4,3,,2017-12-21,"cfbd_coaches",TRUE,"Sean Lewis","coach_sean_lewis"
"Sean Lewis","Kent State",2021,14,7,-13.5,2017-12-21,"cfbd_coaches",TRUE,"Sean Lewis","coach_sean_lewis"
"Sean Lewis","Kent State",2022,12,5,-6.4,2017-12-21,"cfbd_coaches",TRUE,"Sean Lewis","coach_sean_lewis"
"Sean Lewis","San Diego State",2024,12,3,-16.6,2017-12-21,"cfbd_coaches",TRUE,"Sean Lewis","coach_sean_lewis"
"Sean Lewis","San Diego State",2025,0,0,3.6,2017-12-21,"cfbd_coaches",FALSE,"Sean Lewis","coach_sean_lewis"
"Seth Littrell","North Texas",2016,13,5,-16.5,2015-12-05,"cfbd_coaches",TRUE,"Seth Littrell","coach_seth_littrell"
"Seth Littrell","North Texas",2017,14,9,-8.2,2015-12-05,"cfbd_coaches",TRUE,"Seth Littrell","coach_seth_littrell"
"Seth Littrell","North Texas",2018,13,9,-2.3,2015-12-05,"cfbd_coaches",TRUE,"Seth Littrell","coach_seth_littrell"
"Seth Littrell","North Texas",2019,12,4,-11.8,2015-12-05,"cfbd_coaches",TRUE,"Seth Littrell","coach_seth_littrell"
"Seth Littrell","North Texas",2020,10,4,-19.8,2015-12-05,"cfbd_coaches",TRUE,"Seth Littrell","coach_seth_littrell"
"Seth Littrell","North Texas",2021,13,6,-12.1,2015-12-05,"cfbd_coaches",TRUE,"Seth Littrell","coach_seth_littrell"
"Seth Littrell","North Texas",2022,13,7,-4.6,2015-12-05,"cfbd_coaches",TRUE,"Seth Littrell","coach_seth_littrell"
"Shane Beamer","South Carolina",2021,13,7,0,2020-12-06,"cfbd_coaches",TRUE,"Shane Beamer","coach_shane_beamer"
"Shane Beamer","South Carolina",2022,13,8,6.3,2020-12-06,"cfbd_coaches",TRUE,"Shane Beamer","coach_shane_beamer"
"Shane Beamer","South Carolina",2023,12,5,2.7,2020-12-06,"cfbd_coaches",TRUE,"Shane Beamer","coach_shane_beamer"
"Shane Beamer","South Carolina",2024,13,9,15.8,2020-12-06,"cfbd_coaches",TRUE,"Shane Beamer","coach_shane_beamer"
"Shane Beamer","South Carolina",2025,0,0,3.8,2020-12-06,"cfbd_coaches",FALSE,"Shane Beamer","coach_shane_beamer"
"Shane Montgomery","Massachusetts",2024,2,0,-17.4,,"cfbd_coaches",TRUE,"Shane Montgomery","coach_shane_montgomery"
"Shaun Aguano","Arizona State",2022,9,2,-3.9,2022-09-18,"cfbd_coaches",TRUE,"Shaun Aguano","coach_shaun_aguano"
"Shawn Clark","App State",2019,1,1,11.5,2019-12-13,"cfbd_coaches",TRUE,"Shawn Clark","coach_shawn_clark"
"Shawn Clark","App State",2020,12,9,8,2019-12-13,"cfbd_coaches",TRUE,"Shawn Clark","coach_shawn_clark"
"Shawn Clark","App State",2021,14,10,8,2019-12-13,"cfbd_coaches",TRUE,"Shawn Clark","coach_shawn_clark"
"Shawn Clark","App State",2022,12,6,-0.8,2019-12-13,"cfbd_coaches",TRUE,"Shawn Clark","coach_shawn_clark"
"Shawn Clark","App State",2023,14,9,0.8,2019-12-13,"cfbd_coaches",TRUE,"Shawn Clark","coach_shawn_clark"
"Shawn Clark","App State",2024,11,5,-7.6,2019-12-13,"cfbd_coaches",TRUE,"Shawn Clark","coach_shawn_clark"
"Shawn Elliott","Georgia State",2017,12,7,-12.6,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Shawn Elliott","Georgia State",2018,12,2,-19.4,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Shawn Elliott","Georgia State",2019,13,7,-10.3,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Shawn Elliott","Georgia State",2020,10,6,1.9,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Shawn Elliott","Georgia State",2021,13,8,-6.6,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Shawn Elliott","Georgia State",2022,12,4,-5.2,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Shawn Elliott","Georgia State",2023,13,7,-7.7,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Shawn Elliott","Georgia State",2024,0,0,-12.9,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Shawn Elliott","South Carolina",2015,6,1,1.4,2015-10-14,"cfbd_coaches",TRUE,"Shawn Elliott","coach_shawn_elliott"
"Sherrone Moore","Michigan",2024,13,8,8.9,2024-01-26,"cfbd_coaches",TRUE,"Sherrone Moore","coach_sherrone_moore"
"Sherrone Moore","Michigan",2025,0,0,11,2024-01-26,"cfbd_coaches",FALSE,"Sherrone Moore","coach_sherrone_moore"
"Skip Holtz","Louisiana Tech",2014,14,9,10.6,2012-12-14,"cfbd_coaches",TRUE,"Skip Holtz","coach_skip_holtz"
"Skip Holtz","Louisiana Tech",2015,13,9,-0.3,2012-12-14,"cfbd_coaches",TRUE,"Skip Holtz","coach_skip_holtz"
"Skip Holtz","Louisiana Tech",2016,14,9,1.5,2012-12-14,"cfbd_coaches",TRUE,"Skip Holtz","coach_skip_holtz"
"Skip Holtz","Louisiana Tech",2017,13,7,-5.3,2012-12-14,"cfbd_coaches",TRUE,"Skip Holtz","coach_skip_holtz"
"Skip Holtz","Louisiana Tech",2018,13,8,-7.9,2012-12-14,"cfbd_coaches",TRUE,"Skip Holtz","coach_skip_holtz"
"Skip Holtz","Louisiana Tech",2019,13,10,-2.6,2012-12-14,"cfbd_coaches",TRUE,"Skip Holtz","coach_skip_holtz"
"Skip Holtz","Louisiana Tech",2020,10,5,-11.5,2012-12-14,"cfbd_coaches",TRUE,"Skip Holtz","coach_skip_holtz"
"Skip Holtz","Louisiana Tech",2021,12,3,-7.8,2012-12-14,"cfbd_coaches",TRUE,"Skip Holtz","coach_skip_holtz"
"Slade Nagle","Tulane",2023,1,0,2,2023-12-03,"cfbd_coaches",TRUE,"Slade Nagle","coach_slade_nagle"
"Sonny Cumbie","Louisiana Tech",2022,12,3,-14.3,2021-10-25,"cfbd_coaches",TRUE,"Sonny Cumbie","coach_sonny_cumbie"
