"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401752950",2025,5,2025-09-27,"Colorado State","Washington State",FALSE,"fbs","fbs","Mountain West","Pac-12",1368,1307,3,20,-4.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-17,23,2025-09-22,6,-2.01702894195126,-0.757639887499462,3,2,-0.11333064645836,-0.11333064645836,-0.11333064645836,-0.0215046875974835,-0.110133088914297,-0.0525246280583682,,,,-0.0223820706430224,-0.0909485758153374,0.0405775305521903,-0.120778090571889,0.106648387149941,0.372522522522522,0.129054054054054,0.147796610169492,0.000625923481711712,-2.01702894195126,1.09122241973277,4,3,-0.442557885192738,-0.442557885192738,-0.442557885192738,0.0770854116750151,0.0303946551405133,0.0607436468879395,,,,-0.167097002759346,-0.275460882433392,-0.00602641136359513,0.0532696356154885,-0.523225587076056,0.405396286975234,0.0982146113725061,0.117747266717518,0.00321510990039708,-0.757639887499462,2.53216017211717,-1.2593890544518,0.144714932116323,0.184512306618055,0.0466039419157855,-0.174047726187378,0.629873974225997,-0.0328737644527118,0.030839442681548,0.0300493434519731,-0.00258918641868537,0.329227238734378,0.329227238734378,0.329227238734378,-0.0413664752192302,-0.0589626898132071,0,,,,-1,-1,5,"in_season",0,0.41958041958042,1.09122241973277,2.4,1.1406109455482,"cfbfastR_pbp_embedded",3.73117990083571,3.66028514725103,3.73117990083571,"coach_jay_norvell","coach_jimmy_rogers",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401754544",2025,5,2025-09-27,"Boston College","California",FALSE,"fbs","fbs","ACC","ACC",1470,1447,24,28,-6,54.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-4,52,2025-09-22,6,0.298974777284804,1.10181351705612,3,2,-0.0175982411618004,-0.0175982411618004,-0.0175982411618004,0.0506356284814369,-0.0755271812401987,0.00647864507886447,,,,0.0398121211476892,-0.0574103623094896,-0.047991320731186,0.315338515333595,-0.415268791268576,0.444249341527656,0.111172080772608,0.177873563218391,0.00402375488697509,0.298974777284804,0.713091577553538,4,3,-0.0172264652161148,-0.0172264652161148,-0.0172264652161148,0.0758635595028179,-0.0278467007051955,0.0395649684300132,,,,-0.130778997340036,0.113552532123921,-0.00939333851028865,-0.102429273060821,-0.143189920799556,0.377517658818916,0.111663380662834,0.123413856896902,0.0030433222534379,1.10181351705612,2.88820402788999,-0.802838739771316,0.170591118487725,-0.170962894433411,-0.0385979822208974,0.417767788394415,-0.27207887046902,0.0667316827087395,-0.000491299890226379,0.0544597063214888,0.00098043263353719,-0.000371775945685517,-0.000371775945685517,-0.000371775945685517,-0.0105851458830969,-0.0200057960286727,0,,,,-1,-1,5,"in_season",0,0.41958041958042,0.713091577553538,2.4,1.59716126022868,"cfbfastR_pbp_embedded",1.19500877524027,1.26468958891827,1.19500877524027,"coach_bill_o_brien","coach_justin_wilcox",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401754545",2025,5,2025-09-27,"Syracuse","Duke",FALSE,"fbs","fbs","ACC","ACC",1535,1489,3,38,4,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Duke Blue Devils at Syracuse Orange","DUKE @ SYR",,"2025-09-27T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-35,41,2025-09-22,6,1.92136692883919,1.65377260107789,4,3,-0.0580513576745993,-0.0580513576745993,-0.0580513576745993,-0.0260727585102204,-0.0484239941545615,-0.0338956909857398,,,,0.0319496392313149,-0.0900009969059142,0.00541325121956418,0.0799952823927968,-0.042721616563717,0.427435254803676,0.120050125313283,0.0954471480694018,0.000580171905760037,1.92136692883919,3.16488109174143,4,3,-0.0259832053122205,-0.0259832053122205,-0.0259832053122205,0.0467877959481484,0.0572076440327114,0.0504347427777455,,,,0.109106521472012,-0.135089726784232,0.00718388579610369,0.273527456374303,-0.128328216304516,0.461108783689429,0.130638179025276,0.218836628936781,0.000635412025301901,1.65377260107789,2.9376636383304,0.2675943277613,-0.0771568822406969,0.0450887298783181,-0.00177063457653951,-0.193532173981506,0.0856065997407995,-0.033673528885753,-0.0105880537119926,-0.123389480867379,-5.52401195418638e-05,-0.0320681523623788,-0.0320681523623788,-0.0320681523623788,-0.0280232901762957,-0.0406275531489511,0,,,,0,0,5,"in_season",0,0.384615384615385,3.16488109174143,2.4,2.6675943277613,"cfbfastR_pbp_embedded",3.3084423324227,3.37051374690832,3.3084423324227,"coach_fran_brown","coach_manny_diaz",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401754546",2025,5,2025-09-27,"Wake Forest","Georgia Tech",FALSE,"fbs","fbs","ACC","ACC",1383,1576,29,30,13.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Tech Yellow Jackets at Wake Forest Demon Deacons","GT @ WAKE",,"2025-09-27T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-1,59,2025-09-22,6,-2.88213689573019,2.9746521436255,3,2,-0.0720332648627031,-0.0720332648627031,-0.0720332648627031,-0.158003146214403,-0.0781303042641697,-0.130047651531822,,,,-0.114422987844334,0.0423897229816307,0.00866640524615659,-0.121471552764523,-0.0580083665441419,0.370551378446115,0.12406015037594,0.193100995732575,0.00429068627145624,-2.88213689573019,1.50599800412609,4,3,0.0939735369102864,0.0939735369102864,0.0939735369102864,0.10689811355019,-0.0238749227681011,0.0611275508387882,,,,0.0735534520244472,0.0204200848858392,-0.00252024929772578,0.16699068310327,0.00719733711882108,0.511579951129388,0.126676202395852,0.092755753539663,0.000651716622467312,2.9746521436255,0.298858430075449,-5.85678903935569,-0.187976439868781,0.0219696380957915,0.0111866545438824,-0.288462235867793,-0.065205703662963,-0.141028572683273,-0.00261605201991211,0.100345242192912,0.00363896964898893,-0.166006801772989,-0.166006801772989,-0.166006801772989,-0.11114738171941,-0.0227644957326162,0,,,,-1,-1,5,"in_season",0,0.41958041958042,1.50599800412609,2.4,-3.45678903935569,"cfbfastR_pbp_embedded",-3.61332995510527,-3.67370657457332,-3.61332995510527,"coach_jake_dickert","coach_brent_key",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401754547",2025,5,2025-09-27,"Pittsburgh","Louisville",FALSE,"fbs","fbs","ACC","ACC",1506,1755,27,34,3,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisville Cardinals at Pittsburgh Panthers","LOU @ PITT",,"2025-09-27T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-7,61,2025-09-22,6,1.36042153469795,7.09892451497057,3,2,0.157242851444081,0.157242851444081,0.157242851444081,-0.0624912276036034,-0.00144883061868169,-0.0411263886588808,,,,0.0621167199086985,0.0951261315353822,0.0183924097823926,0.169145451270714,-0.0916296085896882,0.451028138528139,0.124458874458874,0.215788527243302,0.000651898549647372,1.36042153469795,3.24227159963047,3,2,0.375023439383676,0.375023439383676,0.375023439383676,0.160532632038374,0.152779262703144,0.157818952771044,,,,0.0253966109828711,0.349626828400805,0.0440993365395244,-0.0268879171870198,0.0850702713804464,0.407075471698113,0.185141509433962,0.183959451401312,0.000727629511112655,7.09892451497057,6.67153147330593,-5.73850298027262,0.0367201089258275,-0.254500696865423,-0.0257069267571318,0.196033368457734,-0.176699879970135,0.0439526668300254,-0.0606826349750878,0.0318290758419897,-7.5730961465283e-05,-0.217780587939595,-0.217780587939595,-0.217780587939595,-0.101374481655444,-0.0701036787826482,0,,,,0,0,5,"in_season",0,0.454545454545455,3.24227159963047,2.4,-3.33850298027262,"cfbfastR_pbp_embedded",-4.38019293264503,-4.53277674032055,-4.38019293264503,"coach_pat_narduzzi","coach_jeff_brohm",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401754548",2025,5,2025-09-27,"North Carolina State","Virginia Tech",FALSE,"fbs","fbs","ACC","ACC",1494,1452,21,23,-10,57.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-2,44,2025-09-22,6,0.673442716903521,0.525000490578931,4,4,0.0902876425534065,0.0653882715696916,0.0653882715696916,-0.0150278699116669,-0.00667781077811546,-0.0121053492149239,,,,0.154617460912673,-0.0892291893429817,-0.0324441200026804,0.278714806815635,0.0364141500747448,0.452451614259586,0.186447593475316,0.129903409351627,0.000619447574958966,0.673442716903521,4.25397367328192,4,3,-0.256938045419577,-0.256938045419577,-0.256938045419577,0.0809380277935368,0.0124496381857754,0.0569670914308203,,,,-0.00373647643830877,-0.253201568981268,-0.00741793630895534,-0.210498616589395,0.180545599996314,0.441358024691358,0.149382716049383,0.128914386267327,0.00068468974034497,0.525000490578931,3.11713748917798,0.14844222632459,0.158353937350982,0.163972379638287,-0.0250261836937251,0.48921342340503,-0.144131449921569,0.0110935895682283,0.037064877425933,0.000989023084299212,-6.5242165386004e-05,0.347225687972984,0.322326316989269,0.322326316989269,-0.0369099606558476,-0.00735671113995801,0,,,,0,1,5,"in_season",0,0.384615384615385,4.25397367328192,2.4,2.54844222632459,"cfbfastR_pbp_embedded",2.64628018902683,2.7032039659376,2.64628018902683,"coach_dave_doeren","coach_philip_montgomery",0,1,FALSE,"strictly_prior_week",TRUE,TRUE
"401754549",2025,5,2025-09-27,"Stanford","San José State",FALSE,"fbs","fbs","ACC","Mountain West",1249,1429,30,29,-3,49.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,1,59,2025-09-22,6,-5.8253007005243,-1.27102596909812,4,4,-0.186888386440128,-0.137215655954223,-0.137215655954223,-0.27356516308493,-0.272547621267935,-0.273209023448981,,,,-0.133307429900638,-0.00390822605358459,-0.0246865643780899,-0.245124654997463,-0.0220278540892617,0.348428121232404,0.175242306058617,0.11034150331091,0.000691989131183642,-5.8253007005243,-2.23752286048926,3,2,-0.308389228828139,-0.308389228828139,-0.308389228828139,0.0247020181180662,0.0875830430751056,0.04671037685303,,,,-0.348684588431644,0.0402953596035051,-0.004037450754028,-0.355363464578898,-0.333667135588905,0.370421753607103,0.0839345172031077,0.122395833333333,0.000655262982446286,-1.27102596909812,1.77059186310027,-4.55427473142618,0.215377158531005,-0.0442035856570897,-0.0206491136240619,0.110238809581435,0.311639281499643,-0.0219936323746996,0.0913077888555092,-0.0120543300224231,3.67261487373563e-05,0.12150084238801,0.171173572873916,0.171173572873916,-0.125147069036222,-0.151103775248828,0,,,,1,2,5,"in_season",0,0.41958041958042,-2.23752286048926,2.4,-2.15427473142618,"cfbfastR_pbp_embedded",1.41051295920665,1.43183604600852,1.41051295920665,"coach_frank_reich","coach_ken_niumatalolo",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401756902",2025,5,2025-09-27,"Arizona State","TCU",FALSE,"fbs","fbs","Big 12","Big 12",1721,1733,27,24,-3,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","TCU Horned Frogs at Arizona State Sun Devils","TCU @ ASU",,"2025-09-27T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,3,51,2025-09-22,6,4.00697588117283,5.45712351558672,4,3,0.0844779987886077,0.0844779987886077,0.0844779987886077,0.204511959665167,-0.0508223147707602,0.115144963612593,,,,0.0827697595110976,0.00170823927751018,-0.0256131145294934,-0.0272329970181611,0.147793216247442,0.439366226251472,0.141464920153445,0.154379809834869,0.000609407472450877,4.00697588117283,2.08805088479193,3,2,0.390828559255292,0.390828559255292,0.390828559255292,0.0645703793066922,0.076432443223272,0.0687221016774951,,,,0.198257662928847,0.192570896326445,-0.0109677887321976,0.270688596130925,0.114626770151436,0.483266733266733,0.11013986013986,0.147836538461538,0.000640098677334342,5.45712351558672,4.4463608328934,-1.4501476344139,-0.11548790341775,-0.190862657048935,-0.0146453257972958,-0.297921593149086,0.0331664460960061,-0.0439005070152611,0.0313250600135846,0.00654327137333072,-3.06912048834642e-05,-0.306350560466684,-0.306350560466684,-0.306350560466684,0.058716747003556,-0.0533936047527408,0,,,,1,1,5,"in_season",0,0.41958041958042,2.08805088479193,2.4,0.949852365586104,"cfbfastR_pbp_embedded",-2.20881756451265,-2.10862448361683,-2.20881756451265,"coach_kenny_dillingham","coach_sonny_dykes",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401756904",2025,5,2025-09-27,"Iowa State","Arizona",FALSE,"fbs","fbs","Big 12","Big 12",1608,1469,39,14,-4,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arizona Wildcats at Iowa State Cyclones","ARIZ @ ISU",,"2025-09-27T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,25,53,2025-09-22,6,4.77775351605207,1.07129650248145,4,3,0.0830234000605908,0.0830234000605908,0.0830234000605908,0.0879205112351355,0.0754078240179478,0.0835410707091198,,,,-0.0425605039824343,0.125583904043025,-0.001268073507117,0.00679683601574393,-0.0857791928518132,0.422275659117764,0.141265325475852,0.142730563783195,0.000636059600766196,4.77775351605207,4.22780413391405,3,2,0.442874854013502,0.442874854013502,0.442874854013502,-0.139848210231468,-0.0188325537073151,-0.0974927304480145,,,,0.110510359086808,0.332364494926693,-0.0138156429080698,-0.165700744694143,0.391550074004454,0.346153846153846,0.124102564102564,0.212432614555256,0.000681858994805856,1.07129650248145,2.45190309206327,3.70645701357062,-0.153070863069243,-0.206780590883668,0.0125475694009528,0.172497580709887,-0.477329266856268,0.0761218129639182,0.0171627613732877,-0.0697020507720607,-4.57993940396602e-05,-0.359851453952911,-0.359851453952911,-0.359851453952911,0.0955672957202532,0.039541417227383,0,,,,1,1,5,"in_season",0,0.41958041958042,4.22780413391405,2.4,6.10645701357062,"cfbfastR_pbp_embedded",-0.0421436980736947,0.0202977202513466,-0.0421436980736947,"coach_matt_campbell","coach_brent_brennan",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401756905",2025,5,2025-09-27,"Kansas","Cincinnati",FALSE,"fbs","fbs","Big 12","Big 12",1680,1504,34,37,-5.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Cincinnati Bearcats at Kansas Jayhawks","CIN @ KU",,"2025-09-27T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,-3,71,2025-09-22,6,4.98156602881957,1.67057473102046,4,3,0.224610305835598,0.224610305835598,0.224610305835598,0.0449184423877072,0.0591968653175314,0.0499158904131457,,,,0.14472035344269,0.0798899523929081,0.0245543387443793,0.292543141661618,-0.020539872667095,0.473944706087563,0.0740777080062794,0.170542635658915,0.000708106264436458,4.98156602881957,3.42789699545238,3,2,0.0744523660629301,0.0744523660629301,0.0744523660629301,0.0492046317595947,0.0107413291898265,0.0357424758601759,,,,0.148178773648464,-0.0737264075855338,0.0296906312967603,0.124912782593041,0.169105395863876,0.489708404802744,0.0933104631217839,0.143506493506493,0.000685128533959391,1.67057473102046,2.94908126793758,3.31099129779911,-0.00345842020577383,0.153616359978442,-0.00513629255238099,0.167630359068577,-0.189645268530971,-0.0157636987151812,-0.0192327551155044,0.0270361421524212,2.29777304770672e-05,0.150157939772668,0.150157939772668,0.150157939772668,-0.00179840113505768,0.0203309941794566,0,,,,1,1,5,"in_season",0,0.41958041958042,3.42789699545238,2.4,5.71099129779911,"cfbfastR_pbp_embedded",4.90058039516599,5.10994812391239,4.90058039516599,"coach_lance_leipold","coach_scott_satterfield",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401756906",2025,5,2025-09-27,"Kansas State","UCF",FALSE,"fbs","fbs","Big 12","Big 12",1640,1604,34,20,-6,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UCF Knights at Kansas State Wildcats","UCF @ KSU",,"2025-09-27T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,14,54,2025-09-22,6,4.02224474535727,3.7936782807751,4,3,-0.0960777433490159,-0.0960777433490159,-0.0960777433490159,0.144491226745077,0.142737088626914,0.14387727840372,,,,-0.116904769045568,0.0208270256965523,0.0341564441542548,0.0344993475888389,-0.310457676280731,0.33869630929745,0.191137489768006,0.14327400571303,0.000702229485186203,4.02224474535727,6.45677928173698,3,2,0.268073043384355,0.268073043384355,0.268073043384355,0.107007519117014,0.0741589320729816,0.0955105136516024,,,,0.153196868086132,0.114876175298223,0.00219671141429101,0.381459781763747,-0.0775689110887153,0.434792626728111,0.112672811059908,0.10972850678733,0.000629253903993121,3.7936782807751,4.8759558825092,0.228566464582168,-0.2701016371317,-0.0940491496016705,0.0319597327399638,-0.346960434174908,-0.232888765192016,-0.0960963174306604,0.0784646787080985,0.0335454989256998,7.29755811930828e-05,-0.364150786733371,-0.364150786733371,-0.364150786733371,0.0157274297740127,0.0287740517009506,0,,,,1,1,5,"in_season",0,0.41958041958042,6.45677928173698,2.4,2.62856646458217,"cfbfastR_pbp_embedded",4.59023713612992,5.03058677252684,4.59023713612992,"coach_chris_klieman","coach_scott_frost",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401756907",2025,5,2025-09-27,"Oklahoma State","Baylor",FALSE,"fbs","fbs","Big 12","Big 12",1176,1587,27,45,21,58.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-18,72,2025-09-22,6,-4.74600547718392,2.22191502119686,3,2,-0.611207337128008,-0.611207337128008,-0.611207337128008,-0.166778558399221,-0.114821015608909,-0.148593418422612,,,,-0.174250427913088,-0.436956909214921,0.00559684632101338,-0.330871705350742,0.00548192945240679,0.335430194805195,0.083198051948052,0.106148282097649,0.000702194260837488,-4.74600547718392,3.36195682453334,4,3,0.0694325636392064,0.0694325636392064,0.0694325636392064,0.0669380055657613,-0.0357978222106939,0.030980465844002,,,,0.150075307119351,-0.0806427434801448,0.0116699036864824,0.221275188659333,0.00386171731001778,0.446850566594682,0.117345539000638,0.104178975146717,0.000605138741606965,2.22191502119686,2.06044163715928,-6.96792049838078,-0.324325735032439,-0.356314165734776,-0.00607305736546901,-0.552146894010075,0.00162021214238901,-0.111420371789487,-0.0341474870525864,0.00196930695093211,9.70555192305227e-05,-0.680639900767215,-0.680639900767215,-0.680639900767215,-0.0980628939713214,-0.0331565846426077,0,,,,-1,-1,5,"in_season",0,0.41958041958042,3.36195682453334,2.4,-4.56792049838078,"cfbfastR_pbp_embedded",0.401263341378734,0.371023666116719,0.401263341378734,"coach_doug_meacham","coach_dave_aranda",1,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401756908",2025,5,2025-09-27,"West Virginia","Utah",FALSE,"fbs","fbs","Big 12","Big 12",1414,1607,14,48,13.5,46.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-34,62,2025-09-22,6,-0.585654336916555,4.07507601499403,4,3,-0.24440141367381,-0.24440141367381,-0.24440141367381,-0.205565612827405,-0.0863924619744136,-0.163855010028858,,,,-0.293897520408609,0.0494961067347986,-0.0238898776395637,-0.290984968293905,-0.309723337481832,0.307352625516345,0.202295923801284,0.0983809615138729,0.000659883384973532,-0.585654336916555,1.69684379953725,4,3,0.17328440343675,0.17328440343675,0.17328440343675,-0.0495689342451195,0.0792050279360656,-0.00449804748170472,,,,0.043068922108943,0.130215481327807,-0.0287069588213084,0.0673196007355381,0.0219604508648634,0.491771708683473,0.0539915966386555,0.176073601612295,0.0006020205980007,4.07507601499403,4.56549078707733,-4.66073035191059,-0.336966442517551,-0.0807193745930086,0.00481708118174463,-0.358304569029443,-0.331683788346696,-0.184419083167128,0.148304327162629,-0.0776926400984218,5.78627869728319e-05,-0.41768581711056,-0.41768581711056,-0.41768581711056,-0.0599987225316484,-0.0636913422732612,0,,,,0,0,5,"in_season",0,0.384615384615385,1.69684379953725,2.4,-2.26073035191059,"cfbfastR_pbp_embedded",-2.05141944631767,-1.93885558570138,-2.05141944631767,"coach_rich_rodriguez","coach_kyle_whittingham",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401757170",2025,5,2025-09-27,"Buffalo","Connecticut",FALSE,"fbs","fbs","Mid-American","FBS Independents",1383,1436,17,20,3,51.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-3,37,2025-09-22,6,-2.41570684089455,-0.697281971961554,4,3,-0.178123987214774,-0.178123987214774,-0.178123987214774,-0.0868401399437326,-0.00416738221503801,-0.0579046747386895,,,,-0.0946274093951647,-0.0834965778196094,-0.0333386680068791,-0.0581348441978771,-0.136879769250102,0.328357969409537,0.115455192300491,0.137210591575998,0.000668150990976171,-2.41570684089455,1.11614936977306,4,3,0.0767278093398098,0.0767278093398098,0.0767278093398098,0.0403064284344668,-0.0694004440805035,0.00190902305422721,,,,0.215122753963118,-0.138394944623308,0.00604829033052743,0.332349911807461,0.0612494593861116,0.44397095959596,0.103640572390572,0.113901465132365,0.000623419163794639,-0.697281971961554,1.5900261776871,-1.718424868933,-0.309750163358283,0.054898366803699,-0.0393869583374065,-0.390484756005338,-0.198129228636213,-0.115612990186423,0.0118146199099182,0.0233091264436334,4.47318271815314e-05,-0.254851796554584,-0.254851796554584,-0.254851796554584,-0.0489025262993075,0.0250896391790252,0,,,,0,0,5,"in_season",0,0.384615384615385,1.11614936977306,2.4,0.681575131067,"cfbfastR_pbp_embedded",-0.18775214182787,-0.256435127090888,-0.18775214182787,"coach_pete_lembo","coach_jim_mora",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401757269",2025,5,2025-09-27,"Southern Miss","Jacksonville State",FALSE,"fbs","fbs","Sun Belt","Conference USA",1181,1613,42,25,-4.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,17,67,2025-09-22,6,-8.21652798481029,2.99798352780627,4,3,0.0100839911715297,0.0100839911715297,0.0100839911715297,-0.470411274285859,-0.253768830966814,-0.394586419124193,,,,0.0114962654550561,-0.0014122742835264,0.0125515864416624,0.12051565583228,-0.140431853471266,0.400471648947259,0.10807535959975,0.11841290893015,0.00271739790874876,-8.21652798481029,-0.707458465555868,4,3,-0.00729274715203906,-0.00729274715203906,-0.00729274715203906,0.181955669915512,0.143133292008038,0.168367837647896,,,,0.0900407730705112,-0.0973335202225502,-0.0037292522984807,-0.154745038351132,0.214044334774644,0.43086978381096,0.128707893413776,0.133766233766234,0.000636377299236417,2.99798352780627,5.0084309412781,-11.2145115126166,-0.0785445076154551,0.0959212459390238,0.0162808387401431,0.275260694183412,-0.35447618824591,-0.0303981348637016,-0.0206325338140259,-0.0153533248360834,0.00208102060951234,0.0173767383235687,0.0173767383235687,0.0173767383235687,-0.250910363154373,-0.152654662682636,0,,,,0,0,5,"in_season",0,0.384615384615385,-0.707458465555868,2.4,-8.81451151261655,"cfbfastR_pbp_embedded",2.82529364753963,2.81501241021943,2.82529364753963,"coach_charles_huff","coach_charles_kelly",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401757270",2025,5,2025-09-27,"Kennesaw State","Middle Tennessee",FALSE,"fbs","fbs","Conference USA","Conference USA",1213,1185,24,16,-7,54.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,8,40,2025-09-22,6,-6.41679130858625,-7.37601141442294,4,3,-0.336743477626183,-0.336743477626183,-0.336743477626183,-0.23411311113463,-0.23411311113463,-0.23411311113463,,,,-0.154886457948517,-0.181857019677666,-0.0401223261701517,-0.0263473580223165,-0.253015386043238,0.378744290508996,0.220556691144926,0.103174603174603,0.000634990115543429,-6.41679130858625,1.246642568903,4,3,-0.119405748529717,-0.119405748529717,-0.119405748529717,-0.250413519964888,-0.159123508150078,-0.218462015829705,,,,-0.00818950744708792,-0.111216241082629,0.00439712454265813,0.00604098015488634,-0.0298818853588124,0.399518284106892,0.158846694796062,0.167826617826618,0.000628949145393991,-7.37601141442294,1.90718862321344,0.959220105836688,-0.146696950501429,-0.0706407785950372,-0.0445194507128098,-0.0323883381772028,-0.223133500684426,-0.0207739935978953,0.0617099963488646,-0.0646520146520147,6.04097014943769e-06,-0.217337729096466,-0.217337729096466,-0.217337729096466,0.00626938801163769,-0.0288421549940585,0,,,,0,0,5,"in_season",0,0.384615384615385,1.246642568903,2.4,3.35922010583669,"cfbfastR_pbp_embedded",7.15014704635322,7.4599055080776,7.15014704635322,"coach_jerry_mack","coach_derek_mason",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
