"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_jeff_lebby","Mississippi State",2025,3,1,1,7.73891740238075,"fbs",0.403091573099888,0.403091573099888,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2025,3,1,1,6.87439477401201,"fbs",0.66540706046584,0.66540706046584,0,0,"pregame_game_residual"
"coach_jeff_traylor","UTSA",2025,3,1,0,-5.72466923522909,"fbs",0.510872637679051,0.510872637679051,0,0,"pregame_game_residual"
"coach_jerry_mack","Kennesaw State",2025,3,1,0,-29.9836143823734,"fbs",0.250027910520729,0.250027910520729,0,0,"pregame_game_residual"
"coach_jim_mora","Connecticut",2025,3,1,0,-2.94548760633154,"fbs",0.469138670031385,0.469138670031385,0,0,"pregame_game_residual"
"coach_jimmy_rogers","Washington State",2025,3,1,1,13.0319348067967,"fbs",0.603416114499334,0.603416114499334,0,0,"pregame_game_residual"
"coach_joe_moorhead","Akron",2025,3,1,0,-56.8461404418044,"fbs",0.234221054983322,0.234221054983322,0,0,"pregame_game_residual"
"coach_joey_mcguire","Texas Tech",2025,3,1,1,28.2831710745469,"fbs",0.61292943254414,0.61292943254414,0,0,"pregame_game_residual"
"coach_jon_sumrall","Tulane",2025,3,1,1,-0.110475350799064,"fbs",0.777759544657292,0.777759544657292,0,0,"pregame_game_residual"
"coach_jonathan_smith","Michigan State",2025,3,1,1,3.74059522422448,"fbs",0.378600445577571,0.378600445577571,0,0,"pregame_game_residual"
"coach_kalani_sitake","BYU",2025,3,1,1,11.298730724633,"fbs",0.665415128518772,0.665415128518772,0,0,"pregame_game_residual"
"coach_kalen_deboer","Alabama",2025,3,1,1,54.8712539047136,"fbs",0.845751782558869,0.845751782558869,0,0,"pregame_game_residual"
"coach_ken_niumatalolo","San José State",2025,3,1,0,-15.8953194263626,"fbs",0.49300973902167,0.49300973902167,0,0,"pregame_game_residual"
"coach_kenny_dillingham","Arizona State",2025,3,1,0,-7.73891740238075,"fbs",0.643764231768678,0.643764231768678,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2025,3,1,0,-0.321108338257637,"fbs",0.690690260223896,0.690690260223896,0,0,"pregame_game_residual"
"coach_lance_leipold","Kansas",2025,3,1,0,-7.51986336927929,"fbs",0.662849559124539,0.662849559124539,0,0,"pregame_game_residual"
"coach_lance_taylor","Western Michigan",2025,3,1,0,-1.54260998635174,"fbs",0.331909659539408,0.331909659539408,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2025,3,1,1,-0.924853867511917,"fbs",0.87733851049668,0.87733851049668,0,0,"pregame_game_residual"
"coach_lincoln_riley","Southern California",2025,3,1,1,27.488263885658,"fbs",0.77962025288394,0.77962025288394,0,0,"pregame_game_residual"
"coach_luke_fickell","Wisconsin",2025,3,1,1,20.1015565860179,"fbs",0.583805167354624,0.583805167354624,0,0,"pregame_game_residual"
"coach_major_applewhite","South Alabama",2025,3,1,0,0.110475350799064,"fbs",0.62308791749505,0.62308791749505,0,0,"pregame_game_residual"
"coach_manny_diaz","Duke",2025,3,1,0,-29.034350912767,"fbs",0.631293400646495,0.631293400646495,0,0,"pregame_game_residual"
"coach_mark_carney","Kent State",2025,3,1,0,-28.2831710745469,"fbs",0.0742682012122762,0.0742682012122762,0,0,"pregame_game_residual"
"coach_mark_stoops","Kentucky",2025,3,1,0,0.924853867511917,"fbs",0.55143954526701,0.55143954526701,0,0,"pregame_game_residual"
"coach_matt_campbell","Iowa State",2025,3,1,1,0.321108338257637,"fbs",0.700450632782271,0.700450632782271,0,0,"pregame_game_residual"
"coach_matt_drinkall","Central Michigan",2025,3,1,0,-19.0033005388097,"fbs",0.283852045952159,0.283852045952159,0,0,"pregame_game_residual"
"coach_matt_entz","Fresno State",2025,3,1,1,8.77462738792173,"fbs",0.544441799495152,0.544441799495152,0,0,"pregame_game_residual"
"coach_matt_rhule","Nebraska",2025,3,1,1,56.8461404418044,"fbs",0.559763560857428,0.559763560857428,0,0,"pregame_game_residual"
"coach_mike_elko","Texas A&M",2025,3,1,1,9.87826866915706,"fbs",0.73968477331349,0.73968477331349,0,0,"pregame_game_residual"
"coach_mike_gundy","Oklahoma State",2025,3,1,0,-49.1978768253338,"fbs",0.40417549327736,0.40417549327736,0,0,"pregame_game_residual"
"coach_mike_locksley","Maryland",2025,3,1,1,8.30395224309739,"fbs",0.523881341629694,0.523881341629694,0,0,"pregame_game_residual"
"coach_mike_uremovich","Ball State",2025,3,1,0,-24.6474809426768,"fbs",0.186162566145008,0.186162566145008,0,0,"pregame_game_residual"
"coach_pat_narduzzi","Pittsburgh",2025,3,1,1,19.0033005388097,"fbs",0.53515460783904,0.53515460783904,0,0,"pregame_game_residual"
"coach_phil_longo","Sam Houston",2025,3,1,0,-19.9852871042902,"fbs",0.440473635651048,0.440473635651048,0,0,"pregame_game_residual"
"coach_rhett_lashlee","SMU",2025,3,1,0,-12.3795846420562,"fbs",0.809282362177347,0.809282362177347,0,0,"pregame_game_residual"
"coach_rich_rodriguez","West Virginia",2025,3,1,0,-0.783698937974693,"fbs",0.499107291223334,0.499107291223334,0,0,"pregame_game_residual"
"coach_ryan_beard","Missouri State",2025,3,1,1,9.14378375776385,"fbs",0.315330515040748,0.315330515040748,0,0,"pregame_game_residual"
"coach_ryan_carty","Delaware",2025,3,1,0,-18.8427737805054,"fbs",0.505037802640022,0.505037802640022,0,0,"pregame_game_residual"
"coach_ryan_silverfield","Memphis",2025,3,1,1,13.1575697047316,"fbs",0.689917375390925,0.689917375390925,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2025,3,1,1,35.689264322274,"fbs",0.581613546490232,0.581613546490232,0,0,"pregame_game_residual"
"coach_scott_abell","Rice",2025,3,1,0,-28.3123350360332,"fbs",0.390201393480429,0.390201393480429,0,0,"pregame_game_residual"
"coach_scott_satterfield","Cincinnati",2025,3,1,1,12.7028668648074,"fbs",0.496735526083803,0.496735526083803,0,0,"pregame_game_residual"
"coach_sean_lewis","San Diego State",2025,3,1,0,-13.0319348067967,"fbs",0.310438712688409,0.310438712688409,0,0,"pregame_game_residual"
"coach_sherrone_moore","Michigan",2025,3,1,0,-11.299892407361,"fbs",0.790939927910141,0.790939927910141,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Louisiana Tech",2025,3,1,0,-4.73260207629146,"fbs",0.408001767854301,0.408001767854301,0,0,"pregame_game_residual"
"coach_sonny_dykes","TCU",2025,3,1,1,35.3012817602666,"fbs",0.632019125725348,0.632019125725348,0,0,"pregame_game_residual"
"coach_steve_sarkisian","Texas",2025,3,1,1,15.8953194263626,"fbs",0.894887170072036,0.894887170072036,0,0,"pregame_game_residual"
"coach_thomas_hammock","Northern Illinois",2025,3,1,0,-8.30395224309739,"fbs",0.51208317757994,0.51208317757994,0,0,"pregame_game_residual"
"coach_tim_albin","Charlotte",2025,3,1,0,-9.98008980530628,"fbs",0.237410500562544,0.237410500562544,0,0,"pregame_game_residual"
"coach_timmy_chang","Hawai'i",2025,3,1,1,19.9852871042902,"fbs",0.245632822586867,0.245632822586867,0,0,"pregame_game_residual"
"coach_tony_elliott","Virginia",2025,3,1,0,0.349336704148969,"fbs",0.452667233481244,0.452667233481244,0,0,"pregame_game_residual"
"coach_tony_gibson","Marshall",2025,3,1,0,-9.14378375776385,"fbs",0.537279285949947,0.537279285949947,0,0,"pregame_game_residual"
"coach_tony_sanchez","New Mexico State",2025,3,1,1,0.460801828445188,"fbs",0.283770411902687,0.283770411902687,0,0,"pregame_game_residual"
"coach_tre_lamb","Tulsa",2025,3,1,0,-0.460801828445188,"fbs",0.162165501958764,0.162165501958764,0,0,"pregame_game_residual"
"coach_trent_bray","Oregon State",2025,3,1,0,-8.77462738792173,"fbs",0.440024626807808,0.440024626807808,0,0,"pregame_game_residual"
"coach_trent_dilfer","UAB",2025,3,1,0,-3.57519284126571,"fbs",0.309446714176475,0.309446714176475,0,0,"pregame_game_residual"
"coach_tyson_helton","Western Kentucky",2025,3,1,0,-21.4956170251661,"fbs",0.542505548768593,0.542505548768593,0,0,"pregame_game_residual"
"coach_willie_fritz","Houston",2025,3,1,1,28.3123350360332,"fbs",0.393569480913608,0.393569480913608,0,0,"pregame_game_residual"
"coach_willie_simmons","Florida International",2025,3,1,0,-16.0386882306049,"fbs",0.399948370036181,0.399948370036181,0,0,"pregame_game_residual"
"coach_alex_golesh","South Florida",2025,4,1,0,-27.4458212695284,"fbs",0.521441726793531,0.521441726793531,0,0,"pregame_game_residual"
"coach_barry_odom","Purdue",2025,4,1,0,-3.68894132880346,"fbs",0.27533261073064,0.27533261073064,0,0,"pregame_game_residual"
"coach_bill_o_brien","Boston College",2025,4,1,0,-14.362423273252,"fbs",0.532905268398232,0.532905268398232,0,0,"pregame_game_residual"
"coach_billy_napier","Florida",2025,4,1,0,-4.22478995249574,"fbs",0.613398744573946,0.613398744573946,0,0,"pregame_game_residual"
"coach_blake_harrell","East Carolina",2025,4,1,1,37.6993588467744,"fbs",0.497326688710211,0.497326688710211,0,0,"pregame_game_residual"
"coach_brent_brennan","Arizona",2025,4,1,1,8.18761843080393,"fbs",0.5083143968907,0.5083143968907,0,0,"pregame_game_residual"
"coach_brent_key","Georgia Tech",2025,4,1,1,3.99662071749504,"fbs",0.594789624987166,0.594789624987166,0,0,"pregame_game_residual"
"coach_brent_pry","Virginia Tech",2025,4,1,0,-23.2293429536771,"fbs",0.554449022332368,0.554449022332368,0,0,"pregame_game_residual"
"coach_brent_venables","Oklahoma",2025,4,1,1,30.4473962206243,"fbs",0.706917882068752,0.706917882068752,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2025,4,1,1,27.2711612486557,"fbs",0.661103147510898,0.661103147510898,0,0,"pregame_game_residual"
"coach_brian_kelly","LSU",2025,4,1,1,4.22478995249574,"fbs",0.734247225525281,0.734247225525281,0,0,"pregame_game_residual"
"coach_brian_newberry","Navy",2025,4,1,1,9.70493287261374,"fbs",0.621112176593698,0.621112176593698,0,0,"pregame_game_residual"
"coach_brian_smith","Ohio",2025,4,1,0,-13.9364169575284,"fbs",0.630334965022516,0.630334965022516,0,0,"pregame_game_residual"
"coach_bronco_mendenhall","Utah State",2025,4,1,1,19.4574521990285,"fbs",0.376989890700673,0.376989890700673,0,0,"pregame_game_residual"
"coach_butch_jones","Arkansas State",2025,4,1,0,-0.0335509091182189,"fbs",0.290737355614202,0.290737355614202,0,0,"pregame_game_residual"
"coach_charles_huff","Southern Miss",2025,4,1,1,22.8517510304486,"fbs",0.153941750953872,0.153941750953872,0,0,"pregame_game_residual"
"coach_charles_kelly","Jacksonville State",2025,4,1,0,-11.0427257309189,"fbs",0.639103376047248,0.639103376047248,0,0,"pregame_game_residual"
"coach_chris_creighton","Eastern Michigan",2025,4,1,0,-17.0782324058644,"fbs",0.332738079027143,0.332738079027143,0,0,"pregame_game_residual"
"coach_chris_klieman","Kansas State",2025,4,1,0,-8.18761843080393,"fbs",0.684245660798562,0.684245660798562,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2025,4,1,1,31.14526503463,"fbs",0.551009912496808,0.551009912496808,0,0,"pregame_game_residual"
"coach_clay_helton","Georgia Southern",2025,4,1,1,11.0427257309189,"fbs",0.38659323094197,0.38659323094197,0,0,"pregame_game_residual"
"coach_dabo_swinney","Clemson",2025,4,1,0,-3.99662071749504,"fbs",0.718889369605837,0.718889369605837,0,0,"pregame_game_residual"
"coach_dan_lanning","Oregon",2025,4,1,1,7.02267365086529,"fbs",0.905544475702321,0.905544475702321,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2025,4,1,1,9.0836772429639,"fbs",0.52226714402172,0.52226714402172,0,0,"pregame_game_residual"
"coach_david_braun","Northwestern",2025,4,1,0,-7.02267365086529,"fbs",0.411407714544718,0.411407714544718,0,0,"pregame_game_residual"
"coach_deion_sanders","Colorado",2025,4,1,0,-18.107296919296,"fbs",0.637311785094323,0.637311785094323,0,0,"pregame_game_residual"
"coach_derek_mason","Middle Tennessee",2025,4,1,1,5.71002811795784,"fbs",0.222304409140957,0.222304409140957,0,0,"pregame_game_residual"
"coach_deshaun_foster","UCLA",2025,4,1,0,-30.3762361725927,"fbs",0.465095910003968,0.465095910003968,0,0,"pregame_game_residual"
"coach_dowell_loggains","App State",2025,4,1,0,-22.8517510304486,"fbs",0.462356768717053,0.462356768717053,0,0,"pregame_game_residual"
"coach_eddie_george","Bowling Green",2025,4,1,1,10.0878344510175,"fbs",0.509190274871716,0.509190274871716,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2025,4,1,1,36.255387333265,"fbs",0.704295097009217,0.704295097009217,0,0,"pregame_game_residual"
"coach_eric_morris","North Texas",2025,4,1,1,49.8103242057218,"fbs",0.497363310956267,0.497363310956267,0,0,"pregame_game_residual"
"coach_frank_reich","Stanford",2025,4,1,1,14.362423273252,"fbs",0.276367327258846,0.276367327258846,0,0,"pregame_game_residual"
"coach_gerad_parker","Troy",2025,4,1,0,-18.4913727754111,"fbs",0.50868179568974,0.50868179568974,0,0,"pregame_game_residual"
"coach_gj_kinne","Texas State",2025,4,1,0,-17.2287861436268,"fbs",0.646300824305901,0.646300824305901,0,0,"pregame_game_residual"
"coach_hugh_freeze","Auburn",2025,4,1,1,12.0409924424106,"fbs",0.660388107203401,0.660388107203401,0,0,"pregame_game_residual"
"coach_jake_dickert","Wake Forest",2025,4,1,0,-9.0836772429639,"fbs",0.391355523353114,0.391355523353114,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Liberty",2025,4,1,0,-10.0878344510175,"fbs",0.6071205888273,0.6071205888273,0,0,"pregame_game_residual"
"coach_jason_eck","New Mexico",2025,4,1,1,30.3762361725927,"fbs",0.350034576926862,0.350034576926862,0,0,"pregame_game_residual"
"coach_jay_sawvel","Wyoming",2025,4,1,0,-20.9095648076975,"fbs",0.410990335864747,0.410990335864747,0,0,"pregame_game_residual"
"coach_jeff_choate","Nevada",2025,4,1,0,-5.71002811795784,"fbs",0.296867662002188,0.296867662002188,0,0,"pregame_game_residual"
"coach_jim_mora","Connecticut",2025,4,1,0,-1.35096562294545,"fbs",0.4727016308982,0.4727016308982,0,0,"pregame_game_residual"
"coach_jimmy_rogers","Washington State",2025,4,1,0,-49.8103242057218,"fbs",0.623400170839285,0.623400170839285,0,0,"pregame_game_residual"
"coach_joe_harasymiak","Massachusetts",2025,4,1,0,-23.7282425468518,"fbs",0.180162956544188,0.180162956544188,0,0,"pregame_game_residual"
"coach_joe_moorhead","Akron",2025,4,1,0,3.93318924020175,"fbs",0.18134066102644,0.18134066102644,0,0,"pregame_game_residual"
"coach_joey_mcguire","Texas Tech",2025,4,1,1,22.6083415587541,"fbs",0.662866534767748,0.662866534767748,0,0,"pregame_game_residual"
"coach_jon_sumrall","Tulane",2025,4,1,1,-0.829503385618361,"fbs",0.758705101934056,0.758705101934056,0,0,"pregame_game_residual"
"coach_josh_heupel","Tennessee",2025,4,1,0,-4.76305569302294,"fbs",0.838359863614176,0.838359863614176,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2025,4,1,1,12.2028315397686,"fbs",0.593233496209036,0.593233496209036,0,0,"pregame_game_residual"
"coach_kalen_deboer","Alabama",2025,4,1,1,13.415273380788,"fbs",0.873761078153006,0.873761078153006,0,0,"pregame_game_residual"
"coach_kc_keeler","Temple",2025,4,1,0,-30.4473962206243,"fbs",0.290865696722975,0.290865696722975,0,0,"pregame_game_residual"
"coach_kenny_dillingham","Arizona State",2025,4,1,1,17.2287861436268,"fbs",0.622659783886536,0.622659783886536,0,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2025,4,1,1,4.76305569302294,"fbs",0.853470317101687,0.853470317101687,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2025,4,1,1,23.7282425468518,"fbs",0.681690589196804,0.681690589196804,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2025,4,1,1,20.9095648076975,"fbs",0.664233617375577,0.664233617375577,0,0,"pregame_game_residual"
"coach_lance_taylor","Western Michigan",2025,4,1,0,-27.2711612486557,"fbs",0.33818993584321,0.33818993584321,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2025,4,1,1,-3.51050821910791,"fbs",0.857947131466197,0.857947131466197,0,0,"pregame_game_residual"
"coach_lincoln_riley","Southern California",2025,4,1,1,3.68894132880346,"fbs",0.809034055323141,0.809034055323141,0,0,"pregame_game_residual"
"coach_luke_fickell","Wisconsin",2025,4,1,0,-13.415273380788,"fbs",0.62774203168902,0.62774203168902,0,0,"pregame_game_residual"
"coach_major_applewhite","South Alabama",2025,4,1,0,-12.0409924424106,"fbs",0.601650605965351,0.601650605965351,0,0,"pregame_game_residual"
"coach_manny_diaz","Duke",2025,4,1,0,0.829503385618361,"fbs",0.563241578739912,0.563241578739912,0,0,"pregame_game_residual"
"coach_marcus_freeman","Notre Dame",2025,4,1,0,-9.39108981784798,"fbs",0.89086734398214,0.89086734398214,0,0,"pregame_game_residual"
"coach_mario_cristobal","Miami",2025,4,1,1,27.4458212695284,"fbs",0.779109800484174,0.779109800484174,0,0,"pregame_game_residual"
"coach_mark_carney","Kent State",2025,4,1,0,7.00034932348098,"fbs",0.0765088292192458,0.0765088292192458,0,0,"pregame_game_residual"
"coach_mark_stoops","Kentucky",2025,4,1,1,17.0782324058644,"fbs",0.547683870145719,0.547683870145719,0,0,"pregame_game_residual"
"coach_matt_campbell","Iowa State",2025,4,1,1,0.0335509091182189,"fbs",0.686308295014705,0.686308295014705,0,0,"pregame_game_residual"
"coach_matt_drinkall","Central Michigan",2025,4,1,0,-44.5534766041073,"fbs",0.274942970746792,0.274942970746792,0,0,"pregame_game_residual"
"coach_michael_desormeaux","Louisiana",2025,4,1,0,-36.255387333265,"fbs",0.580171756781964,0.580171756781964,0,0,"pregame_game_residual"
"coach_mike_elko","Texas A&M",2025,4,1,1,9.39108981784798,"fbs",0.736321234700304,0.736321234700304,0,0,"pregame_game_residual"
"coach_pat_narduzzi","Pittsburgh",2025,4,1,0,-6.19915178263744,"fbs",0.567439591620411,0.567439591620411,0,0,"pregame_game_residual"
"coach_pete_lembo","Buffalo",2025,4,1,1,-7.00034932348098,"fbs",0.425078401547557,0.425078401547557,0,0,"pregame_game_residual"
"coach_pj_fleck","Minnesota",2025,4,1,0,-12.2028315397686,"fbs",0.65400423295341,0.65400423295341,0,0,"pregame_game_residual"
"coach_rhett_lashlee","SMU",2025,4,1,1,8.96584377826149,"fbs",0.771138800349778,0.771138800349778,0,0,"pregame_game_residual"
"coach_rich_rodriguez","West Virginia",2025,4,1,1,6.19915178263744,"fbs",0.503967051548093,0.503967051548093,0,0,"pregame_game_residual"
"coach_ricky_rahne","Old Dominion",2025,4,1,1,23.2293429536771,"fbs",0.481645432213449,0.481645432213449,0,0,"pregame_game_residual"
"coach_ryan_beard","Missouri State",2025,4,1,0,-8.96584377826149,"fbs",0.344278843425759,0.344278843425759,0,0,"pregame_game_residual"
"coach_ryan_carty","Delaware",2025,4,1,1,1.35096562294545,"fbs",0.442917286535614,0.442917286535614,0,0,"pregame_game_residual"
"coach_ryan_day","Ohio State",2025,4,1,1,13.9364169575284,"fbs",0.93307601720504,0.93307601720504,0,0,"pregame_game_residual"
"coach_ryan_silverfield","Memphis",2025,4,1,1,18.4913727754111,"fbs",0.695893684987406,0.695893684987406,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2025,4,1,0,3.51050821910791,"fbs",0.640610399360403,0.640610399360403,0,0,"pregame_game_residual"
"coach_scotty_walden","UTEP",2025,4,1,0,3.29344447326616,"fbs",0.274002128755136,0.274002128755136,0,0,"pregame_game_residual"
"coach_shane_beamer","South Carolina",2025,4,1,0,-31.14526503463,"fbs",0.726659101056871,0.726659101056871,0,0,"pregame_game_residual"
"coach_sherrone_moore","Michigan",2025,4,1,1,44.5534766041073,"fbs",0.760130152000601,0.760130152000601,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Louisiana Tech",2025,4,1,1,29.8567772580924,"fbs",0.411495885391818,0.411495885391818,0,0,"pregame_game_residual"
"coach_steve_sarkisian","Texas",2025,4,1,1,-3.29344447326616,"fbs",0.882699687080794,0.882699687080794,0,0,"pregame_game_residual"
"coach_tim_beck","Coastal Carolina",2025,4,1,0,-37.6993588467744,"fbs",0.390980216199302,0.390980216199302,0,0,"pregame_game_residual"
"coach_tony_sanchez","New Mexico State",2025,4,1,0,-29.8567772580924,"fbs",0.309234635458349,0.309234635458349,0,0,"pregame_game_residual"
"coach_tre_lamb","Tulsa",2025,4,1,0,-9.70493287261374,"fbs",0.194590481333768,0.194590481333768,0,0,"pregame_game_residual"
"coach_trent_bray","Oregon State",2025,4,1,0,-22.6083415587541,"fbs",0.429021187782206,0.429021187782206,0,0,"pregame_game_residual"
"coach_trent_dilfer","UAB",2025,4,1,1,-3.93318924020175,"fbs",0.323853914114103,0.323853914114103,0,0,"pregame_game_residual"
"coach_troy_calhoun","Air Force",2025,4,1,0,-19.4574521990285,"fbs",0.488970318494725,0.488970318494725,0,0,"pregame_game_residual"
"coach_willie_fritz","Houston",2025,4,1,1,18.107296919296,"fbs",0.460391603432068,0.460391603432068,0,0,"pregame_game_residual"
"coach_willie_simmons","Florida International",2025,4,1,1,6.58809642133484,"fbs",0.383858888289696,0.383858888289696,0,0,"pregame_game_residual"
"coach_zach_kittley","Florida Atlantic",2025,4,1,0,-6.58809642133484,"fbs",0.345848997167586,0.345848997167586,0,0,"pregame_game_residual"
"coach_barry_odom","Purdue",2025,5,1,0,-7.44975988293095,"fbs",0.297177172514724,0.297177172514724,0,0,"pregame_game_residual"
"coach_bill_belichick","North Carolina",2025,5,1,0,-20.7399978447449,"fbs",0.538488699233866,0.538488699233866,0,0,"pregame_game_residual"
"coach_billy_napier","Florida",2025,5,1,0,-10.688658776298,"fbs",0.594712682981463,0.594712682981463,0,0,"pregame_game_residual"
"coach_blake_harrell","East Carolina",2025,5,1,0,-20.8561810753397,"fbs",0.577205634717315,0.577205634717315,0,0,"pregame_game_residual"
"coach_bob_chesney","James Madison",2025,5,1,1,17.9696163904428,"fbs",0.671065503884091,0.671065503884091,0,0,"pregame_game_residual"
"coach_brent_key","Georgia Tech",2025,5,1,1,10.2646357255146,"fbs",0.5951413068908,0.5951413068908,0,0,"pregame_game_residual"
"coach_brent_venables","Oklahoma",2025,5,1,1,2.80064111800177,"fbs",0.746973501451005,0.746973501451005,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2025,5,1,0,-47.0807916989981,"fbs",0.707375766794571,0.707375766794571,0,0,"pregame_game_residual"
"coach_bryant_vincent","UL Monroe",2025,5,1,1,10.6647040274611,"fbs",0.228404414626413,0.228404414626413,0,0,"pregame_game_residual"
"coach_butch_jones","Arkansas State",2025,5,1,0,-6.04027370637291,"fbs",0.298701058798745,0.298701058798745,0,0,"pregame_game_residual"
"coach_charles_huff","Southern Miss",2025,5,1,0,0.266928291932384,"fbs",0.202631811330181,0.202631811330181,0,0,"pregame_game_residual"
"coach_chris_creighton","Eastern Michigan",2025,5,1,1,5.66139592135222,"fbs",0.307078354372387,0.307078354372387,0,0,"pregame_game_residual"
"coach_chuck_martin","Miami (OH)",2025,5,1,0,-0.265901210448167,"fbs",0.467955538726128,0.467955538726128,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2025,5,1,1,37.2985382302671,"fbs",0.612048345872683,0.612048345872683,0,0,"pregame_game_residual"
"coach_curt_cignetti","Indiana",2025,5,1,1,47.0807916989981,"fbs",0.815315329315351,0.815315329315351,0,0,"pregame_game_residual"
"coach_dabo_swinney","Clemson",2025,5,1,0,-19.2965179308204,"fbs",0.687983752517376,0.687983752517376,0,0,"pregame_game_residual"
"coach_dan_lanning","Oregon",2025,5,1,1,15.891606213374,"fbs",0.898899256558406,0.898899256558406,0,0,"pregame_game_residual"
"coach_dan_mullen","UNLV",2025,5,1,1,0.265901210448167,"fbs",0.667492527108711,0.667492527108711,0,0,"pregame_game_residual"
"coach_dave_aranda","Baylor",2025,5,1,0,-4.10940600164505,"fbs",0.593575386852354,0.593575386852354,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2025,5,1,0,-9.38297869304611,"fbs",0.544546885119819,0.544546885119819,0,0,"pregame_game_residual"
"coach_deion_sanders","Colorado",2025,5,1,1,9.20462261279992,"fbs",0.599876613592511,0.599876613592511,0,0,"pregame_game_residual"
"coach_dell_mcgee","Georgia State",2025,5,1,0,-37.2985382302671,"fbs",0.259306649076263,0.259306649076263,0,0,"pregame_game_residual"
"coach_derek_mason","Middle Tennessee",2025,5,1,0,-9.80507132249001,"fbs",0.247604922474308,0.247604922474308,0,0,"pregame_game_residual"
"coach_eddie_george","Bowling Green",2025,5,1,0,-15.0581246753543,"fbs",0.527567591822707,0.527567591822707,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2025,5,1,1,3.94145058585234,"fbs",0.752040116134591,0.752040116134591,0,0,"pregame_game_residual"
"coach_eric_morris","North Texas",2025,5,1,1,10.6686826474583,"fbs",0.598414059666282,0.598414059666282,0,0,"pregame_game_residual"
"coach_fran_brown","Syracuse",2025,5,1,1,19.2965179308204,"fbs",0.540022940092883,0.540022940092883,0,0,"pregame_game_residual"
"coach_frank_reich","Stanford",2025,5,1,0,-20.8998109086627,"fbs",0.310357724532292,0.310357724532292,0,0,"pregame_game_residual"
"coach_gerad_parker","Troy",2025,5,1,1,5.21446945247942,"fbs",0.467481670485882,0.467481670485882,0,0,"pregame_game_residual"
"coach_greg_schiano","Rutgers",2025,5,1,0,-9.58167363794637,"fbs",0.603604446973796,0.603604446973796,0,0,"pregame_game_residual"
"coach_hugh_freeze","Auburn",2025,5,1,0,-2.80064111800177,"fbs",0.686183177301766,0.686183177301766,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Liberty",2025,5,1,0,-17.9696163904428,"fbs",0.579188885175189,0.579188885175189,0,0,"pregame_game_residual"
"coach_jason_candle","Toledo",2025,5,1,0,-6.10053462843709,"fbs",0.59615125125045,0.59615125125045,0,0,"pregame_game_residual"
"coach_jay_norvell","Colorado State",2025,5,1,0,-1.08443674575997,"fbs",0.418890066188837,0.418890066188837,0,0,"pregame_game_residual"
"coach_jay_sawvel","Wyoming",2025,5,1,0,-9.20462261279992,"fbs",0.387243770348985,0.387243770348985,0,0,"pregame_game_residual"
"coach_jedd_fisch","Washington",2025,5,1,1,33.9946667942224,"fbs",0.656694462663583,0.656694462663583,0,0,"pregame_game_residual"
"coach_jeff_brohm","Louisville",2025,5,1,1,15.0581246753543,"fbs",0.733470861632779,0.733470861632779,0,0,"pregame_game_residual"
"coach_jeff_choate","Nevada",2025,5,1,0,-7.00753419308821,"fbs",0.297681879938954,0.297681879938954,0,0,"pregame_game_residual"
"coach_jeff_lebby","Mississippi State",2025,5,1,1,25.8151008612382,"fbs",0.480466792865396,0.480466792865396,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2025,5,1,0,-10.6686826474583,"fbs",0.646583361116876,0.646583361116876,0,0,"pregame_game_residual"
"coach_jeff_traylor","UTSA",2025,5,1,1,1.08443674575997,"fbs",0.510699367344497,0.510699367344497,0,0,"pregame_game_residual"
"coach_jerry_mack","Kennesaw State",2025,5,1,1,6.04027370637291,"fbs",0.250738551511406,0.250738551511406,0,0,"pregame_game_residual"
"coach_jim_mora","Connecticut",2025,5,1,1,-4.63379068230593,"fbs",0.47645032192667,0.47645032192667,0,0,"pregame_game_residual"
"coach_jimmy_rogers","Washington State",2025,5,1,0,-33.9946667942224,"fbs",0.525086894946728,0.525086894946728,0,0,"pregame_game_residual"
